core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
3,233,conv_5_0_b,,220621,221477,221478,221591,856,0,0,1,113,0,"waiting_for=[t1789(DRAM,589824B),t1791(DRAM,25088B),t1796(DRAM,25088B)]"
3,234,conv_5_0_b,,221592,222570,222571,222647,978,0,0,1,76,0,"waiting_for=[t1789(DRAM,589824B),t1796(DRAM,25088B),t1801(DRAM,25088B)]"
3,235,conv_5_0_b,,222648,223505,223506,223881,857,0,0,1,375,0,"waiting_for=[t1789(DRAM,589824B),t1801(DRAM,25088B),t1807(DRAM,25088B)]"
3,236,conv_5_0_c,,223882,224290,224291,224508,408,0,0,1,217,0,"waiting_for=[t1813(DRAM,262144B),t1807(DRAM,25088B),t1815(DRAM,25088B)]"
3,237,conv_5_0_c,,224509,225106,225107,225181,597,0,0,1,74,0,"waiting_for=[t1813(DRAM,262144B),t1815(DRAM,25088B),t1820(DRAM,25088B)]"
3,238,conv_5_0_c,,225182,225930,225931,226015,748,0,0,1,84,0,"waiting_for=[t1813(DRAM,262144B),t1820(DRAM,25088B),t1825(DRAM,25088B)]"
3,239,conv_5_0_c,,226016,226861,226862,227153,845,0,0,1,291,0,"waiting_for=[t1813(DRAM,262144B),t1825(DRAM,25088B),t1831(DRAM,173056B)]"
3,240,conv_5_br,,227154,228219,228220,228255,1065,0,0,1,35,0,"waiting_for=[t1833(DRAM,524288B),t1831(DRAM,173056B),t1835(DRAM,173056B)]"
3,241,conv_5_br,,228256,229312,229313,229348,1056,0,0,1,35,0,"waiting_for=[t1833(DRAM,524288B),t1835(DRAM,173056B),t1836(DRAM,173056B)]"
3,242,conv_5_br,,229349,230405,230406,230538,1056,0,0,1,132,0,"waiting_for=[t1833(DRAM,524288B),t1836(DRAM,173056B),t1837(DRAM,173056B)]"
3,243,conv_5_br,,230539,231655,231656,231822,1116,0,0,1,166,0,"waiting_for=[t1833(DRAM,524288B),t1837(DRAM,173056B),t1846(DRAM,25088B),t1848(DRAM,25088B)]"
3,244,conv_5_0_res,,231823,231933,232325,232494,110,0,0,392,169,0,"waiting_for=[t1846(DRAM,25088B),t1848(DRAM,25088B),t1862(DRAM,25088B),t1864(DRAM,25088B)]"
3,245,conv_5_0_res,,232495,232605,232997,233235,110,0,0,392,238,0,"waiting_for=[t1862(DRAM,25088B),t1864(DRAM,25088B),t1878(DRAM,25088B),t1880(DRAM,25088B)]"
3,246,conv_5_0_res,,233236,233345,233737,233802,109,0,0,392,65,0,"waiting_for=[t1878(DRAM,25088B),t1880(DRAM,25088B),t1894(DRAM,25088B),t1896(DRAM,25088B)]"
3,247,conv_5_0_res,,233803,233963,234355,234390,160,0,0,392,35,0,"waiting_for=[t1894(DRAM,25088B),t1896(DRAM,25088B),t1903(DRAM,100352B)]"
3,248,conv_5_1_a,,234391,234946,234947,235335,555,0,0,1,388,0,"waiting_for=[t1909(DRAM,262144B),t1903(DRAM,100352B),t1911(DRAM,100352B)]"
3,249,conv_5_1_a,,235336,235892,235893,236029,556,0,0,1,136,0,"waiting_for=[t1909(DRAM,262144B),t1911(DRAM,100352B),t1916(DRAM,100352B)]"
3,250,conv_5_1_a,,236030,236587,236588,236598,557,0,0,1,10,0,"waiting_for=[t1909(DRAM,262144B),t1916(DRAM,100352B),t1921(DRAM,100352B)]"
3,251,conv_5_1_a,,236599,237082,237083,237143,483,0,0,1,60,0,"waiting_for=[t1909(DRAM,262144B),t1921(DRAM,100352B),t1927(DRAM,25088B)]"
3,252,conv_5_1_b,,237144,238123,238124,238191,979,0,0,1,67,0,"waiting_for=[t1933(DRAM,589824B),t1927(DRAM,25088B),t1935(DRAM,25088B)]"
3,253,conv_5_1_b,,238192,239171,239172,239196,979,0,0,1,24,0,"waiting_for=[t1933(DRAM,589824B),t1935(DRAM,25088B),t1940(DRAM,25088B)]"
3,254,conv_5_1_b,,239197,240053,240054,240064,856,0,0,1,10,0,"waiting_for=[t1933(DRAM,589824B),t1940(DRAM,25088B),t1945(DRAM,25088B)]"
3,255,conv_5_1_b,,240065,240922,240923,240943,857,0,0,1,20,0,"waiting_for=[t1933(DRAM,589824B),t1945(DRAM,25088B),t1951(DRAM,25088B)]"
3,256,conv_5_1_c,,240944,241391,241392,241427,447,0,0,1,35,0,"waiting_for=[t1957(DRAM,262144B),t1951(DRAM,25088B),t1959(DRAM,25088B)]"
3,257,conv_5_1_c,,241428,241836,241837,241987,408,0,0,1,150,0,"waiting_for=[t1957(DRAM,262144B),t1959(DRAM,25088B),t1964(DRAM,25088B)]"
3,258,conv_5_1_c,,241988,242396,242397,242565,408,0,0,1,168,0,"waiting_for=[t1957(DRAM,262144B),t1964(DRAM,25088B),t1969(DRAM,25088B)]"
3,259,conv_5_1_c,,242566,242999,243000,243122,433,0,0,1,122,0,"waiting_for=[t1957(DRAM,262144B),t1969(DRAM,25088B),t1980(DRAM,25088B),t1981(DRAM,25088B)]"
3,260,conv_5_1_res,,243123,243232,243624,243725,109,0,0,392,101,0,"waiting_for=[t1980(DRAM,25088B),t1981(DRAM,25088B),t1992(DRAM,25088B),t1993(DRAM,25088B)]"
3,261,conv_5_1_res,,243726,244015,244407,244486,289,0,0,392,79,0,"waiting_for=[t1992(DRAM,25088B),t1993(DRAM,25088B),t2004(DRAM,25088B),t2005(DRAM,25088B)]"
3,262,conv_5_1_res,,244487,244845,245237,245272,358,0,0,392,35,0,"waiting_for=[t2004(DRAM,25088B),t2005(DRAM,25088B),t2016(DRAM,25088B),t2017(DRAM,25088B)]"
3,263,conv_5_1_res,,245273,245431,245823,246054,158,0,0,392,231,0,"waiting_for=[t2016(DRAM,25088B),t2017(DRAM,25088B),t2023(DRAM,100352B)]"
3,264,conv_5_2_a,,246055,246610,246611,246744,555,0,0,1,133,0,"waiting_for=[t2029(DRAM,262144B),t2023(DRAM,100352B),t2031(DRAM,100352B)]"
3,265,conv_5_2_a,,246745,247303,247304,247437,558,0,0,1,133,0,"waiting_for=[t2029(DRAM,262144B),t2031(DRAM,100352B),t2036(DRAM,100352B)]"
3,266,conv_5_2_a,,247438,247995,247996,248006,557,0,0,1,10,0,"waiting_for=[t2029(DRAM,262144B),t2036(DRAM,100352B),t2041(DRAM,100352B)]"
3,267,conv_5_2_a,,248007,248490,248491,248557,483,0,0,1,66,0,"waiting_for=[t2029(DRAM,262144B),t2041(DRAM,100352B),t2047(DRAM,25088B)]"
3,268,conv_5_2_b,,248558,249535,249536,249604,977,0,0,1,68,0,"waiting_for=[t2053(DRAM,589824B),t2047(DRAM,25088B),t2055(DRAM,25088B)]"
3,269,conv_5_2_b,,249605,250593,250594,250655,988,0,0,1,61,0,"waiting_for=[t2053(DRAM,589824B),t2055(DRAM,25088B),t2060(DRAM,25088B)]"
3,270,conv_5_2_b,,250656,251551,251552,251593,895,0,0,1,41,0,"waiting_for=[t2053(DRAM,589824B),t2060(DRAM,25088B),t2065(DRAM,25088B)]"
3,271,conv_5_2_b,,251594,252490,252491,252514,896,0,0,1,23,0,"waiting_for=[t2053(DRAM,589824B),t2065(DRAM,25088B),t2071(DRAM,25088B)]"
3,272,conv_5_2_c,,252515,252942,252943,253001,427,0,0,1,58,0,"waiting_for=[t2077(DRAM,262144B),t2071(DRAM,25088B),t2079(DRAM,25088B)]"
3,273,conv_5_2_c,,253002,253440,253441,253476,438,0,0,1,35,0,"waiting_for=[t2077(DRAM,262144B),t2079(DRAM,25088B),t2084(DRAM,25088B)]"
3,274,conv_5_2_c,,253477,253885,253886,253921,408,0,0,1,35,0,"waiting_for=[t2077(DRAM,262144B),t2084(DRAM,25088B),t2089(DRAM,25088B)]"
3,275,conv_5_2_c,,253922,254355,254356,254391,433,0,0,1,35,0,"waiting_for=[t2077(DRAM,262144B),t2089(DRAM,25088B),t2100(DRAM,25088B),t2101(DRAM,25088B)]"
3,276,conv_5_2_res,,254392,254501,254893,254928,109,0,0,392,35,0,"waiting_for=[t2100(DRAM,25088B),t2101(DRAM,25088B),t2112(DRAM,25088B),t2113(DRAM,25088B)]"
3,277,conv_5_2_res,,254929,255038,255430,255551,109,0,0,392,121,0,"waiting_for=[t2112(DRAM,25088B),t2113(DRAM,25088B),t2124(DRAM,25088B),t2125(DRAM,25088B)]"
3,278,conv_5_2_res,,255552,255661,256053,256088,109,0,0,392,35,0,"waiting_for=[t2124(DRAM,25088B),t2125(DRAM,25088B),t2136(DRAM,25088B),t2137(DRAM,25088B)]"
3,279,conv_5_2_res,,256089,256174,256566,256601,85,0,0,392,35,0,"waiting_for=[t2136(DRAM,25088B),t2137(DRAM,25088B),t2146(DRAM,25088B)]"
3,280,pool5,,256602,256662,256670,256672,60,0,0,8,2,0,"waiting_for=[t2146(DRAM,25088B),t2154(DRAM,25088B)]"
3,281,pool5,,256673,256733,256741,256743,60,0,0,8,2,0,"waiting_for=[t2154(DRAM,25088B),t2162(DRAM,25088B)]"
3,282,pool5,,256744,256804,256812,256814,60,0,0,8,2,0,"waiting_for=[t2162(DRAM,25088B),t2170(DRAM,25088B)]"
3,283,pool5,,256815,256855,256863,256865,40,0,0,8,2,0,"waiting_for=[t2170(DRAM,25088B),t2175(DRAM,4096B)]"
3,284,fc,,256866,257575,257576,257578,709,0,0,1,2,0,"waiting_for=[t2187(DRAM,512000B),t2175(DRAM,4096B),t2191(DRAM,4096B)]"
3,285,fc,,257579,258284,258285,258287,705,0,0,1,2,0,"waiting_for=[t2187(DRAM,512000B),t2191(DRAM,4096B)]"
