core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
8,269,conv_5_2_b,,285206,285695,285696,286377,489,0,0,1,681,0,"waiting_for=[t7247(DRAM,147456B),t7261(DRAM,25088B),t7278(DRAM,25088B)]"
8,270,conv_5_2_b,,286378,286944,286945,287393,566,0,0,1,448,0,"waiting_for=[t7247(DRAM,147456B),t7278(DRAM,25088B),t7295(DRAM,25088B)]"
8,271,conv_5_2_b,,287394,288189,288190,288424,795,0,0,1,234,0,"waiting_for=[t7247(DRAM,147456B),t7295(DRAM,25088B),t7313(DRAM,25088B)]"
8,272,conv_5_2_c,,288425,289074,289075,289488,649,0,0,1,413,0,"waiting_for=[t7331(DRAM,65536B),t7313(DRAM,25088B),t7345(DRAM,25088B)]"
8,273,conv_5_2_c,,289489,289871,289872,290256,382,0,0,1,384,0,"waiting_for=[t7331(DRAM,65536B),t7345(DRAM,25088B),t7362(DRAM,25088B)]"
8,274,conv_5_2_c,,290257,290641,290642,291007,384,0,0,1,365,0,"waiting_for=[t7331(DRAM,65536B),t7362(DRAM,25088B),t7379(DRAM,25088B)]"
8,275,conv_5_2_c,,291008,291360,291361,291595,352,0,0,1,234,0,"waiting_for=[t7331(DRAM,65536B),t7379(DRAM,25088B),t7402(DRAM,6272B),t7403(DRAM,6272B)]"
8,276,conv_5_2_res,,291596,291712,291810,291856,116,0,0,98,46,0,"waiting_for=[t7402(DRAM,6272B),t7403(DRAM,6272B),t7450(DRAM,6272B),t7451(DRAM,6272B)]"
8,277,conv_5_2_res,,291857,291932,292030,292070,75,0,0,98,40,0,"waiting_for=[t7450(DRAM,6272B),t7451(DRAM,6272B),t7498(DRAM,6272B),t7499(DRAM,6272B)]"
8,278,conv_5_2_res,,292071,292134,292232,292269,63,0,0,98,37,0,"waiting_for=[t7498(DRAM,6272B),t7499(DRAM,6272B),t7546(DRAM,6272B),t7547(DRAM,6272B)]"
8,279,conv_5_2_res,,292270,292315,292413,292451,45,0,0,98,38,0,"waiting_for=[t7546(DRAM,6272B),t7547(DRAM,6272B),t7592(DRAM,6272B)]"
8,280,pool5,,292452,292485,292487,292504,33,0,0,2,17,0,"waiting_for=[t7592(DRAM,6272B),t7624(DRAM,6272B)]"
8,281,pool5,,292505,292606,292608,292683,101,0,0,2,75,0,"waiting_for=[t7624(DRAM,6272B),t7656(DRAM,6272B)]"
8,282,pool5,,292684,292778,292780,292911,94,0,0,2,131,0,"waiting_for=[t7656(DRAM,6272B),t7688(DRAM,6272B)]"
8,283,pool5,,292912,292981,292983,293203,69,0,0,2,220,0,"waiting_for=[t7688(DRAM,6272B),t7717(DRAM,2048B)]"
8,284,fc,,293204,293652,293653,294007,448,0,0,1,354,0,"waiting_for=[t7737(DRAM,129024B),t7717(DRAM,2048B),t7765(DRAM,2048B)]"
8,285,fc,,294008,294395,294396,294420,387,0,0,1,24,0,"waiting_for=[t7737(DRAM,129024B),t7765(DRAM,2048B),t7798(DRAM,2048B)]"
8,286,fc,,294421,294808,294809,294838,387,0,0,1,29,0,"waiting_for=[t7737(DRAM,129024B),t7798(DRAM,2048B),t7831(DRAM,2048B)]"
8,287,fc,,294839,295120,295121,295147,281,0,0,1,26,0,"waiting_for=[t7737(DRAM,129024B),t7831(DRAM,2048B)]"
9,0,conv1,,0,382,383,707,382,0,0,1,324,0,"waiting_for=[t5(DRAM,2352B),t2(DRAM,39330B),t9(DRAM,39330B)]"
9,1,conv1,,708,1186,1187,1498,478,0,0,1,311,0,"waiting_for=[t5(DRAM,2352B),t9(DRAM,39330B),t13(DRAM,39330B)]"
9,2,conv1,,1499,1989,1990,2323,490,0,0,1,333,0,"waiting_for=[t5(DRAM,2352B),t13(DRAM,39330B),t17(DRAM,39330B)]"
9,3,conv1,,2324,2850,2851,3217,526,0,0,1,366,0,"waiting_for=[t5(DRAM,2352B),t17(DRAM,39330B),t33(DRAM,51072B)]"
9,4,pool1,,3218,3796,3992,4269,578,0,0,196,277,0,"waiting_for=[t33(DRAM,51072B),t65(DRAM,51072B)]"
9,5,pool1,,4270,4572,4768,4955,302,0,0,196,187,0,"waiting_for=[t65(DRAM,51072B),t97(DRAM,51072B)]"
9,6,pool1,,4956,5293,5489,5719,337,0,0,196,230,0,"waiting_for=[t97(DRAM,51072B),t129(DRAM,51072B)]"
9,7,pool1,,5720,6019,6215,6477,299,0,0,196,262,0,"waiting_for=[t129(DRAM,51072B),t154(DRAM,50176B)]"
9,8,conv_2_0_a,,6478,6757,6758,7155,279,0,0,1,397,0,"waiting_for=[t169(DRAM,1024B),t154(DRAM,50176B),t177(DRAM,50176B)]"
9,9,conv_2_0_a,,7156,7474,7475,7833,318,0,0,1,358,0,"waiting_for=[t169(DRAM,1024B),t177(DRAM,50176B),t197(DRAM,50176B)]"
9,10,conv_2_0_a,,7834,8193,8194,8560,359,0,0,1,366,0,"waiting_for=[t169(DRAM,1024B),t197(DRAM,50176B),t217(DRAM,50176B)]"
9,11,conv_2_0_a,,8561,8929,8930,9320,368,0,0,1,390,0,"waiting_for=[t169(DRAM,1024B),t217(DRAM,50176B),t250(DRAM,53824B)]"
9,12,conv_2_0_b,,9321,9722,9723,10089,401,0,0,1,366,0,"waiting_for=[t253(DRAM,9216B),t250(DRAM,53824B),t273(DRAM,53824B)]"
9,13,conv_2_0_b,,10090,10532,10533,10860,442,0,0,1,327,0,"waiting_for=[t253(DRAM,9216B),t273(DRAM,53824B),t293(DRAM,53824B)]"
9,14,conv_2_0_b,,10861,11344,11345,11628,483,0,0,1,283,0,"waiting_for=[t253(DRAM,9216B),t293(DRAM,53824B),t313(DRAM,53824B)]"
9,15,conv_2_0_b,,11629,12140,12141,12414,511,0,0,1,273,0,"waiting_for=[t253(DRAM,9216B),t313(DRAM,53824B),t322(DRAM,50176B)]"
9,16,conv_2_0_c,,12415,12903,12904,13304,488,0,0,1,400,0,"waiting_for=[t337(DRAM,4096B),t322(DRAM,50176B),t345(DRAM,50176B)]"
9,17,conv_2_0_c,,13305,13882,13883,14318,577,0,0,1,435,0,"waiting_for=[t337(DRAM,4096B),t345(DRAM,50176B),t365(DRAM,50176B)]"
9,18,conv_2_0_c,,14319,14853,14854,15289,534,0,0,1,435,0,"waiting_for=[t337(DRAM,4096B),t365(DRAM,50176B),t385(DRAM,50176B)]"
9,19,conv_2_0_c,,15290,15824,15825,16260,534,0,0,1,435,0,"waiting_for=[t337(DRAM,4096B),t385(DRAM,50176B),t402(DRAM,50176B)]"
9,20,conv_2_br,,16261,16797,16798,17233,536,0,0,1,435,0,"waiting_for=[t405(DRAM,4096B),t402(DRAM,50176B),t409(DRAM,50176B)]"
9,21,conv_2_br,,17234,17769,17770,18205,535,0,0,1,435,0,"waiting_for=[t405(DRAM,4096B),t409(DRAM,50176B),t413(DRAM,50176B)]"
9,22,conv_2_br,,18206,18741,18742,19235,535,0,0,1,493,0,"waiting_for=[t405(DRAM,4096B),t413(DRAM,50176B),t417(DRAM,50176B)]"
9,23,conv_2_br,,19236,19928,19929,20556,692,0,0,1,627,0,"waiting_for=[t405(DRAM,4096B),t417(DRAM,50176B),t440(DRAM,50176B),t442(DRAM,50176B)]"
9,24,conv_2_0_res,,20557,21384,22168,22506,827,0,0,784,338,0,"waiting_for=[t440(DRAM,50176B),t442(DRAM,50176B),t504(DRAM,50176B),t506(DRAM,50176B)]"
9,25,conv_2_0_res,,22507,22939,23723,24003,432,0,0,784,280,0,"waiting_for=[t504(DRAM,50176B),t506(DRAM,50176B),t568(DRAM,50176B),t570(DRAM,50176B)]"
9,26,conv_2_0_res,,24004,24495,25279,25813,491,0,0,784,534,0,"waiting_for=[t568(DRAM,50176B),t570(DRAM,50176B),t632(DRAM,50176B),t634(DRAM,50176B)]"
9,27,conv_2_0_res,,25814,26601,27385,28261,787,0,0,784,876,0,"waiting_for=[t632(DRAM,50176B),t634(DRAM,50176B),t682(DRAM,200704B)]"
9,28,conv_2_1_a,,28262,29348,29349,30966,1086,0,0,1,1617,0,"waiting_for=[t697(DRAM,4096B),t682(DRAM,200704B),t705(DRAM,200704B)]"
9,29,conv_2_1_a,,30967,31965,31966,33266,998,0,0,1,1300,0,"waiting_for=[t697(DRAM,4096B),t705(DRAM,200704B),t725(DRAM,200704B)]"
9,30,conv_2_1_a,,33267,34572,34573,35496,1305,0,0,1,923,0,"waiting_for=[t697(DRAM,4096B),t725(DRAM,200704B),t745(DRAM,200704B)]"
9,31,conv_2_1_a,,35497,36521,36522,36838,1024,0,0,1,316,0,"waiting_for=[t697(DRAM,4096B),t745(DRAM,200704B),t778(DRAM,53824B)]"
9,32,conv_2_1_b,,36839,37513,37514,37716,674,0,0,1,202,0,"waiting_for=[t781(DRAM,9216B),t778(DRAM,53824B),t801(DRAM,53824B)]"
9,33,conv_2_1_b,,37717,38321,38322,38623,604,0,0,1,301,0,"waiting_for=[t781(DRAM,9216B),t801(DRAM,53824B),t821(DRAM,53824B)]"
9,34,conv_2_1_b,,38624,39147,39148,39569,523,0,0,1,421,0,"waiting_for=[t781(DRAM,9216B),t821(DRAM,53824B),t841(DRAM,53824B)]"
9,35,conv_2_1_b,,39570,39961,39962,40345,391,0,0,1,383,0,"waiting_for=[t781(DRAM,9216B),t841(DRAM,53824B),t850(DRAM,50176B)]"
9,36,conv_2_1_c,,40346,40754,40755,41235,408,0,0,1,480,0,"waiting_for=[t865(DRAM,4096B),t850(DRAM,50176B),t873(DRAM,50176B)]"
9,37,conv_2_1_c,,41236,41720,41721,42211,484,0,0,1,490,0,"waiting_for=[t865(DRAM,4096B),t873(DRAM,50176B),t893(DRAM,50176B)]"
9,38,conv_2_1_c,,42212,42695,42696,43223,483,0,0,1,527,0,"waiting_for=[t865(DRAM,4096B),t893(DRAM,50176B),t913(DRAM,50176B)]"
9,39,conv_2_1_c,,43224,43876,43877,44566,652,0,0,1,689,0,"waiting_for=[t865(DRAM,4096B),t913(DRAM,50176B),t943(DRAM,50176B),t944(DRAM,50176B)]"
9,40,conv_2_1_res,,44567,45316,46100,46437,749,0,0,784,337,0,"waiting_for=[t943(DRAM,50176B),t944(DRAM,50176B),t991(DRAM,50176B),t992(DRAM,50176B)]"
9,41,conv_2_1_res,,46438,46870,47654,47933,432,0,0,784,279,0,"waiting_for=[t991(DRAM,50176B),t992(DRAM,50176B),t1039(DRAM,50176B),t1040(DRAM,50176B)]"
9,42,conv_2_1_res,,47934,48425,49209,49743,491,0,0,784,534,0,"waiting_for=[t1039(DRAM,50176B),t1040(DRAM,50176B),t1087(DRAM,50176B),t1088(DRAM,50176B)]"
9,43,conv_2_1_res,,49744,50511,51295,52191,767,0,0,784,896,0,"waiting_for=[t1087(DRAM,50176B),t1088(DRAM,50176B),t1126(DRAM,200704B)]"
9,44,conv_2_2_a,,52192,53258,53259,54737,1066,0,0,1,1478,0,"waiting_for=[t1141(DRAM,4096B),t1126(DRAM,200704B),t1149(DRAM,200704B)]"
9,45,conv_2_2_a,,54738,55890,55891,57038,1152,0,0,1,1147,0,"waiting_for=[t1141(DRAM,4096B),t1149(DRAM,200704B),t1169(DRAM,200704B)]"
9,46,conv_2_2_a,,57039,58497,58498,59325,1458,0,0,1,827,0,"waiting_for=[t1141(DRAM,4096B),t1169(DRAM,200704B),t1189(DRAM,200704B)]"
9,47,conv_2_2_a,,59326,60445,60446,60960,1119,0,0,1,514,0,"waiting_for=[t1141(DRAM,4096B),t1189(DRAM,200704B),t1222(DRAM,53824B)]"
9,48,conv_2_2_b,,60961,61453,61454,61737,492,0,0,1,283,0,"waiting_for=[t1225(DRAM,9216B),t1222(DRAM,53824B),t1245(DRAM,53824B)]"
9,49,conv_2_2_b,,61738,62260,62261,62598,522,0,0,1,337,0,"waiting_for=[t1225(DRAM,9216B),t1245(DRAM,53824B),t1265(DRAM,53824B)]"
9,50,conv_2_2_b,,62599,63081,63082,63406,482,0,0,1,324,0,"waiting_for=[t1225(DRAM,9216B),t1265(DRAM,53824B),t1285(DRAM,53824B)]"
9,51,conv_2_2_b,,63407,63878,63879,64273,471,0,0,1,394,0,"waiting_for=[t1225(DRAM,9216B),t1285(DRAM,53824B),t1294(DRAM,50176B)]"
9,52,conv_2_2_c,,64274,64681,64682,65161,407,0,0,1,479,0,"waiting_for=[t1309(DRAM,4096B),t1294(DRAM,50176B),t1317(DRAM,50176B)]"
9,53,conv_2_2_c,,65162,65626,65627,66095,464,0,0,1,468,0,"waiting_for=[t1309(DRAM,4096B),t1317(DRAM,50176B),t1337(DRAM,50176B)]"
9,54,conv_2_2_c,,66096,66600,66601,67168,504,0,0,1,567,0,"waiting_for=[t1309(DRAM,4096B),t1337(DRAM,50176B),t1357(DRAM,50176B)]"
9,55,conv_2_2_c,,67169,67800,67801,68508,631,0,0,1,707,0,"waiting_for=[t1309(DRAM,4096B),t1357(DRAM,50176B),t1387(DRAM,50176B),t1388(DRAM,50176B)]"
9,56,conv_2_2_res,,68509,69241,70025,70363,732,0,0,784,338,0,"waiting_for=[t1387(DRAM,50176B),t1388(DRAM,50176B),t1435(DRAM,50176B),t1436(DRAM,50176B)]"
9,57,conv_2_2_res,,70364,70796,71580,71938,432,0,0,784,358,0,"waiting_for=[t1435(DRAM,50176B),t1436(DRAM,50176B),t1483(DRAM,50176B),t1484(DRAM,50176B)]"
9,58,conv_2_2_res,,71939,72372,73156,73525,433,0,0,784,369,0,"waiting_for=[t1483(DRAM,50176B),t1484(DRAM,50176B),t1531(DRAM,50176B),t1532(DRAM,50176B)]"
9,59,conv_2_2_res,,73526,74350,75134,75825,824,0,0,784,691,0,"waiting_for=[t1531(DRAM,50176B),t1532(DRAM,50176B),t1570(DRAM,186624B)]"
9,60,conv_3_0_a,,75826,76951,76952,78059,1125,0,0,1,1107,0,"waiting_for=[t1585(DRAM,8192B),t1570(DRAM,186624B),t1593(DRAM,186624B)]"
9,61,conv_3_0_a,,78060,79416,79417,80490,1356,0,0,1,1073,0,"waiting_for=[t1585(DRAM,8192B),t1593(DRAM,186624B),t1613(DRAM,186624B)]"
9,62,conv_3_0_a,,80491,81845,81846,82435,1354,0,0,1,589,0,"waiting_for=[t1585(DRAM,8192B),t1613(DRAM,186624B),t1633(DRAM,186624B)]"
9,63,conv_3_0_a,,82436,83556,83557,84012,1120,0,0,1,455,0,"waiting_for=[t1585(DRAM,8192B),t1633(DRAM,186624B),t1666(DRAM,28800B)]"
9,64,conv_3_0_b,,84013,84409,84410,84697,396,0,0,1,287,0,"waiting_for=[t1669(DRAM,36864B),t1666(DRAM,28800B),t1689(DRAM,28800B)]"
9,65,conv_3_0_b,,84698,85047,85048,85296,349,0,0,1,248,0,"waiting_for=[t1669(DRAM,36864B),t1689(DRAM,28800B),t1709(DRAM,28800B)]"
9,66,conv_3_0_b,,85297,85679,85680,85926,382,0,0,1,246,0,"waiting_for=[t1669(DRAM,36864B),t1709(DRAM,28800B),t1729(DRAM,28800B)]"
9,67,conv_3_0_b,,85927,86291,86292,86504,364,0,0,1,212,0,"waiting_for=[t1669(DRAM,36864B),t1729(DRAM,28800B),t1738(DRAM,25088B)]"
9,68,conv_3_0_c,,86505,86817,86818,87059,312,0,0,1,241,0,"waiting_for=[t1753(DRAM,16384B),t1738(DRAM,25088B),t1761(DRAM,25088B)]"
9,69,conv_3_0_c,,87060,87375,87376,87641,315,0,0,1,265,0,"waiting_for=[t1753(DRAM,16384B),t1761(DRAM,25088B),t1781(DRAM,25088B)]"
9,70,conv_3_0_c,,87642,88020,88021,88615,378,0,0,1,594,0,"waiting_for=[t1753(DRAM,16384B),t1781(DRAM,25088B),t1801(DRAM,25088B)]"
9,71,conv_3_0_c,,88616,89289,89290,90177,673,0,0,1,887,0,"waiting_for=[t1753(DRAM,16384B),t1801(DRAM,25088B),t1818(DRAM,186624B)]"
9,72,conv_3_br,,90178,91653,91654,93058,1475,0,0,1,1404,0,"waiting_for=[t1821(DRAM,32768B),t1818(DRAM,186624B),t1825(DRAM,186624B)]"
9,73,conv_3_br,,93059,94383,94384,95441,1324,0,0,1,1057,0,"waiting_for=[t1821(DRAM,32768B),t1825(DRAM,186624B),t1829(DRAM,186624B)]"
9,74,conv_3_br,,95442,97064,97065,98191,1622,0,0,1,1126,0,"waiting_for=[t1821(DRAM,32768B),t1829(DRAM,186624B),t1833(DRAM,186624B)]"
9,75,conv_3_br,,98192,99169,99170,99615,977,0,0,1,445,0,"waiting_for=[t1821(DRAM,32768B),t1833(DRAM,186624B),t1856(DRAM,25088B),t1858(DRAM,25088B)]"
9,76,conv_3_0_res,,99616,100170,100562,100733,554,0,0,392,171,0,"waiting_for=[t1856(DRAM,25088B),t1858(DRAM,25088B),t1920(DRAM,25088B),t1922(DRAM,25088B)]"
9,77,conv_3_0_res,,100734,100951,101343,101483,217,0,0,392,140,0,"waiting_for=[t1920(DRAM,25088B),t1922(DRAM,25088B),t1984(DRAM,25088B),t1986(DRAM,25088B)]"
9,78,conv_3_0_res,,101484,101730,102122,102390,246,0,0,392,268,0,"waiting_for=[t1984(DRAM,25088B),t1986(DRAM,25088B),t2048(DRAM,25088B),t2050(DRAM,25088B)]"
9,79,conv_3_0_res,,102391,102776,103168,103483,385,0,0,392,315,0,"waiting_for=[t2048(DRAM,25088B),t2050(DRAM,25088B),t2098(DRAM,100352B)]"
9,80,conv_3_1_a,,103484,104271,104272,104758,787,0,0,1,486,0,"waiting_for=[t2113(DRAM,16384B),t2098(DRAM,100352B),t2121(DRAM,100352B)]"
9,81,conv_3_1_a,,104759,105694,105695,106246,935,0,0,1,551,0,"waiting_for=[t2113(DRAM,16384B),t2121(DRAM,100352B),t2141(DRAM,100352B)]"
9,82,conv_3_1_a,,106247,107071,107072,107651,824,0,0,1,579,0,"waiting_for=[t2113(DRAM,16384B),t2141(DRAM,100352B),t2161(DRAM,100352B)]"
9,83,conv_3_1_a,,107652,108136,108137,108514,484,0,0,1,377,0,"waiting_for=[t2113(DRAM,16384B),t2161(DRAM,100352B),t2194(DRAM,28800B)]"
9,84,conv_3_1_b,,108515,108845,108846,109094,330,0,0,1,248,0,"waiting_for=[t2197(DRAM,36864B),t2194(DRAM,28800B),t2217(DRAM,28800B)]"
9,85,conv_3_1_b,,109095,109477,109478,109691,382,0,0,1,213,0,"waiting_for=[t2197(DRAM,36864B),t2217(DRAM,28800B),t2237(DRAM,28800B)]"
9,86,conv_3_1_b,,109692,110108,110109,110320,416,0,0,1,211,0,"waiting_for=[t2197(DRAM,36864B),t2237(DRAM,28800B),t2257(DRAM,28800B)]"
9,87,conv_3_1_b,,110321,110718,110719,110970,397,0,0,1,251,0,"waiting_for=[t2197(DRAM,36864B),t2257(DRAM,28800B),t2266(DRAM,25088B)]"
9,88,conv_3_1_c,,110971,111246,111247,111514,275,0,0,1,267,0,"waiting_for=[t2281(DRAM,16384B),t2266(DRAM,25088B),t2289(DRAM,25088B)]"
9,89,conv_3_1_c,,111515,111814,111815,112093,299,0,0,1,278,0,"waiting_for=[t2281(DRAM,16384B),t2289(DRAM,25088B),t2309(DRAM,25088B)]"
9,90,conv_3_1_c,,112094,112403,112404,112758,309,0,0,1,354,0,"waiting_for=[t2281(DRAM,16384B),t2309(DRAM,25088B),t2329(DRAM,25088B)]"
9,91,conv_3_1_c,,112759,113101,113102,113458,342,0,0,1,356,0,"waiting_for=[t2281(DRAM,16384B),t2329(DRAM,25088B),t2359(DRAM,25088B),t2360(DRAM,25088B)]"
9,92,conv_3_1_res,,113459,113811,114203,114365,352,0,0,392,162,0,"waiting_for=[t2359(DRAM,25088B),t2360(DRAM,25088B),t2407(DRAM,25088B),t2408(DRAM,25088B)]"
9,93,conv_3_1_res,,114366,114583,114975,115118,217,0,0,392,143,0,"waiting_for=[t2407(DRAM,25088B),t2408(DRAM,25088B),t2455(DRAM,25088B),t2456(DRAM,25088B)]"
9,94,conv_3_1_res,,115119,115366,115758,116028,247,0,0,392,270,0,"waiting_for=[t2455(DRAM,25088B),t2456(DRAM,25088B),t2503(DRAM,25088B),t2504(DRAM,25088B)]"
9,95,conv_3_1_res,,116029,116404,116796,117121,375,0,0,392,325,0,"waiting_for=[t2503(DRAM,25088B),t2504(DRAM,25088B),t2542(DRAM,100352B)]"
9,96,conv_3_2_a,,117122,117899,117900,118569,777,0,0,1,669,0,"waiting_for=[t2557(DRAM,16384B),t2542(DRAM,100352B),t2565(DRAM,100352B)]"
9,97,conv_3_2_a,,118570,119340,119341,120055,770,0,0,1,714,0,"waiting_for=[t2557(DRAM,16384B),t2565(DRAM,100352B),t2585(DRAM,100352B)]"
9,98,conv_3_2_a,,120056,120715,120716,121288,659,0,0,1,572,0,"waiting_for=[t2557(DRAM,16384B),t2585(DRAM,100352B),t2605(DRAM,100352B)]"
9,99,conv_3_2_a,,121289,121776,121777,122113,487,0,0,1,336,0,"waiting_for=[t2557(DRAM,16384B),t2605(DRAM,100352B),t2638(DRAM,28800B)]"
9,100,conv_3_2_b,,122114,122481,122482,122731,367,0,0,1,249,0,"waiting_for=[t2641(DRAM,36864B),t2638(DRAM,28800B),t2661(DRAM,28800B)]"
9,101,conv_3_2_b,,122732,123115,123116,123329,383,0,0,1,213,0,"waiting_for=[t2641(DRAM,36864B),t2661(DRAM,28800B),t2681(DRAM,28800B)]"
9,102,conv_3_2_b,,123330,123747,123748,123925,417,0,0,1,177,0,"waiting_for=[t2641(DRAM,36864B),t2681(DRAM,28800B),t2701(DRAM,28800B)]"
9,103,conv_3_2_b,,123926,124355,124356,124548,429,0,0,1,192,0,"waiting_for=[t2641(DRAM,36864B),t2701(DRAM,28800B),t2710(DRAM,25088B)]"
9,104,conv_3_2_c,,124549,124875,124876,125130,326,0,0,1,254,0,"waiting_for=[t2725(DRAM,16384B),t2710(DRAM,25088B),t2733(DRAM,25088B)]"
9,105,conv_3_2_c,,125131,125446,125447,125738,315,0,0,1,291,0,"waiting_for=[t2725(DRAM,16384B),t2733(DRAM,25088B),t2753(DRAM,25088B)]"
9,106,conv_3_2_c,,125739,126047,126048,126402,308,0,0,1,354,0,"waiting_for=[t2725(DRAM,16384B),t2753(DRAM,25088B),t2773(DRAM,25088B)]"
9,107,conv_3_2_c,,126403,126752,126753,127137,349,0,0,1,384,0,"waiting_for=[t2725(DRAM,16384B),t2773(DRAM,25088B),t2803(DRAM,25088B),t2804(DRAM,25088B)]"
9,108,conv_3_2_res,,127138,127460,127852,128004,322,0,0,392,152,0,"waiting_for=[t2803(DRAM,25088B),t2804(DRAM,25088B),t2851(DRAM,25088B),t2852(DRAM,25088B)]"
9,109,conv_3_2_res,,128005,128222,128614,128795,217,0,0,392,181,0,"waiting_for=[t2851(DRAM,25088B),t2852(DRAM,25088B),t2899(DRAM,25088B),t2900(DRAM,25088B)]"
9,110,conv_3_2_res,,128796,129014,129406,129606,218,0,0,392,200,0,"waiting_for=[t2899(DRAM,25088B),t2900(DRAM,25088B),t2947(DRAM,25088B),t2948(DRAM,25088B)]"
9,111,conv_3_2_res,,129607,130050,130442,130843,443,0,0,392,401,0,"waiting_for=[t2947(DRAM,25088B),t2948(DRAM,25088B),t2986(DRAM,100352B)]"
9,112,conv_3_3_a,,130844,131557,131558,132205,713,0,0,1,647,0,"waiting_for=[t3001(DRAM,16384B),t2986(DRAM,100352B),t3009(DRAM,100352B)]"
9,113,conv_3_3_a,,132206,132975,132976,133607,769,0,0,1,631,0,"waiting_for=[t3001(DRAM,16384B),t3009(DRAM,100352B),t3029(DRAM,100352B)]"
9,114,conv_3_3_a,,133608,134349,134350,134811,741,0,0,1,461,0,"waiting_for=[t3001(DRAM,16384B),t3029(DRAM,100352B),t3049(DRAM,100352B)]"
9,115,conv_3_3_a,,134812,135404,135405,135748,592,0,0,1,343,0,"waiting_for=[t3001(DRAM,16384B),t3049(DRAM,100352B),t3082(DRAM,28800B)]"
9,116,conv_3_3_b,,135749,136117,136118,136328,368,0,0,1,210,0,"waiting_for=[t3085(DRAM,36864B),t3082(DRAM,28800B),t3105(DRAM,28800B)]"
9,117,conv_3_3_b,,136329,136747,136748,136964,418,0,0,1,216,0,"waiting_for=[t3085(DRAM,36864B),t3105(DRAM,28800B),t3125(DRAM,28800B)]"
9,118,conv_3_3_b,,136965,137382,137383,137559,417,0,0,1,176,0,"waiting_for=[t3085(DRAM,36864B),t3125(DRAM,28800B),t3145(DRAM,28800B)]"
9,119,conv_3_3_b,,137560,137992,137993,138210,432,0,0,1,217,0,"waiting_for=[t3085(DRAM,36864B),t3145(DRAM,28800B),t3154(DRAM,25088B)]"
9,120,conv_3_3_c,,138211,138514,138515,138765,303,0,0,1,250,0,"waiting_for=[t3169(DRAM,16384B),t3154(DRAM,25088B),t3177(DRAM,25088B)]"
9,121,conv_3_3_c,,138766,139082,139083,139399,316,0,0,1,316,0,"waiting_for=[t3169(DRAM,16384B),t3177(DRAM,25088B),t3197(DRAM,25088B)]"
9,122,conv_3_3_c,,139400,139692,139693,140037,292,0,0,1,344,0,"waiting_for=[t3169(DRAM,16384B),t3197(DRAM,25088B),t3217(DRAM,25088B)]"
9,123,conv_3_3_c,,140038,140388,140389,140774,350,0,0,1,385,0,"waiting_for=[t3169(DRAM,16384B),t3217(DRAM,25088B),t3247(DRAM,25088B),t3248(DRAM,25088B)]"
9,124,conv_3_3_res,,140775,141088,141480,141642,313,0,0,392,162,0,"waiting_for=[t3247(DRAM,25088B),t3248(DRAM,25088B),t3295(DRAM,25088B),t3296(DRAM,25088B)]"
9,125,conv_3_3_res,,141643,141851,142243,142396,208,0,0,392,153,0,"waiting_for=[t3295(DRAM,25088B),t3296(DRAM,25088B),t3343(DRAM,25088B),t3344(DRAM,25088B)]"
9,126,conv_3_3_res,,142397,142644,143036,143276,247,0,0,392,240,0,"waiting_for=[t3343(DRAM,25088B),t3344(DRAM,25088B),t3391(DRAM,25088B),t3392(DRAM,25088B)]"
9,127,conv_3_3_res,,143277,143626,144018,144374,349,0,0,392,356,0,"waiting_for=[t3391(DRAM,25088B),t3392(DRAM,25088B),t3430(DRAM,86528B)]"
9,128,conv_4_0_a,,144375,145027,145028,145656,652,0,0,1,628,0,"waiting_for=[t3445(DRAM,32768B),t3430(DRAM,86528B),t3453(DRAM,86528B)]"
9,129,conv_4_0_a,,145657,146365,146366,146966,708,0,0,1,600,0,"waiting_for=[t3445(DRAM,32768B),t3453(DRAM,86528B),t3473(DRAM,86528B)]"
9,130,conv_4_0_a,,146967,147649,147650,148192,682,0,0,1,542,0,"waiting_for=[t3445(DRAM,32768B),t3473(DRAM,86528B),t3493(DRAM,86528B)]"
9,131,conv_4_0_a,,148193,148662,148663,149002,469,0,0,1,339,0,"waiting_for=[t3445(DRAM,32768B),t3493(DRAM,86528B),t3526(DRAM,16384B)]"
9,132,conv_4_0_b,,149003,149772,149773,150399,769,0,0,1,626,0,"waiting_for=[t3529(DRAM,147456B),t3526(DRAM,16384B),t3549(DRAM,16384B)]"
9,133,conv_4_0_b,,150400,150927,150928,151550,527,0,0,1,622,0,"waiting_for=[t3529(DRAM,147456B),t3549(DRAM,16384B),t3569(DRAM,16384B)]"
9,134,conv_4_0_b,,151551,152076,152077,152551,525,0,0,1,474,0,"waiting_for=[t3529(DRAM,147456B),t3569(DRAM,16384B),t3589(DRAM,16384B)]"
9,135,conv_4_0_b,,152552,153173,153174,153478,621,0,0,1,304,0,"waiting_for=[t3529(DRAM,147456B),t3589(DRAM,16384B),t3598(DRAM,12544B)]"
9,136,conv_4_0_c,,153479,153892,153893,154175,413,0,0,1,282,0,"waiting_for=[t3613(DRAM,65536B),t3598(DRAM,12544B),t3621(DRAM,12544B)]"
