core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
3,79,conv_3_0_res,,108976,109408,110976,111136,432,0,0,1568,160,0,"waiting_for=[t590(DRAM,100352B),t592(DRAM,100352B),t599(DRAM,200704B)]"
3,80,conv_3_1_a,,111137,111670,111671,111706,533,0,0,1,35,0,"waiting_for=[t605(DRAM,32768B),t599(DRAM,200704B),t606(DRAM,200704B)]"
3,81,conv_3_1_a,,111707,112191,112192,112260,484,0,0,1,68,0,"waiting_for=[t605(DRAM,32768B),t606(DRAM,200704B),t612(DRAM,200704B)]"
3,82,conv_3_1_a,,112261,112755,112756,112819,494,0,0,1,63,0,"waiting_for=[t605(DRAM,32768B),t612(DRAM,200704B),t618(DRAM,200704B)]"
3,83,conv_3_1_a,,112820,113231,113232,113267,411,0,0,1,35,0,"waiting_for=[t605(DRAM,32768B),t618(DRAM,200704B),t625(DRAM,53760B)]"
3,84,conv_3_1_b,,113268,113475,113476,113562,207,0,0,1,86,0,"waiting_for=[t631(DRAM,73728B),t625(DRAM,53760B),t632(DRAM,53760B)]"
3,85,conv_3_1_b,,113563,113770,113771,113882,207,0,0,1,111,0,"waiting_for=[t631(DRAM,73728B),t632(DRAM,53760B),t638(DRAM,53760B)]"
3,86,conv_3_1_b,,113883,114245,114246,114281,362,0,0,1,35,0,"waiting_for=[t631(DRAM,73728B),t638(DRAM,53760B),t644(DRAM,53760B)]"
3,87,conv_3_1_b,,114282,114486,114487,114554,204,0,0,1,67,0,"waiting_for=[t631(DRAM,73728B),t644(DRAM,53760B),t651(DRAM,50176B)]"
3,88,conv_3_1_c,,114555,114699,114700,114976,144,0,0,1,276,0,"waiting_for=[t657(DRAM,32768B),t651(DRAM,50176B),t658(DRAM,50176B)]"
3,89,conv_3_1_c,,114977,115159,115160,115297,182,0,0,1,137,0,"waiting_for=[t657(DRAM,32768B),t658(DRAM,50176B),t664(DRAM,50176B)]"
3,90,conv_3_1_c,,115298,115442,115443,115580,144,0,0,1,137,0,"waiting_for=[t657(DRAM,32768B),t664(DRAM,50176B),t670(DRAM,50176B)]"
3,91,conv_3_1_c,,115581,115872,115873,116010,291,0,0,1,137,0,"waiting_for=[t657(DRAM,32768B),t670(DRAM,50176B),t682(DRAM,100352B),t683(DRAM,100352B)]"
3,92,conv_3_1_res,,116011,116481,118049,118186,470,0,0,1568,137,0,"waiting_for=[t682(DRAM,100352B),t683(DRAM,100352B),t694(DRAM,100352B),t695(DRAM,100352B)]"
3,93,conv_3_1_res,,118187,118619,120187,120324,432,0,0,1568,137,0,"waiting_for=[t694(DRAM,100352B),t695(DRAM,100352B),t706(DRAM,100352B),t707(DRAM,100352B)]"
3,94,conv_3_1_res,,120325,120757,122325,122462,432,0,0,1568,137,0,"waiting_for=[t706(DRAM,100352B),t707(DRAM,100352B),t718(DRAM,100352B),t719(DRAM,100352B)]"
3,95,conv_3_1_res,,122463,122895,124463,124609,432,0,0,1568,146,0,"waiting_for=[t718(DRAM,100352B),t719(DRAM,100352B),t725(DRAM,200704B)]"
3,96,conv_3_2_a,,124610,125144,125145,125193,534,0,0,1,48,0,"waiting_for=[t731(DRAM,32768B),t725(DRAM,200704B),t732(DRAM,200704B)]"
3,97,conv_3_2_a,,125194,125678,125679,125750,484,0,0,1,71,0,"waiting_for=[t731(DRAM,32768B),t732(DRAM,200704B),t738(DRAM,200704B)]"
3,98,conv_3_2_a,,125751,126235,126236,126271,484,0,0,1,35,0,"waiting_for=[t731(DRAM,32768B),t738(DRAM,200704B),t744(DRAM,200704B)]"
3,99,conv_3_2_a,,126272,126613,126614,126733,341,0,0,1,119,0,"waiting_for=[t731(DRAM,32768B),t744(DRAM,200704B),t751(DRAM,53760B)]"
3,100,conv_3_2_b,,126734,126950,126951,127016,216,0,0,1,65,0,"waiting_for=[t757(DRAM,73728B),t751(DRAM,53760B),t758(DRAM,53760B)]"
3,101,conv_3_2_b,,127017,127224,127225,127299,207,0,0,1,74,0,"waiting_for=[t757(DRAM,73728B),t758(DRAM,53760B),t764(DRAM,53760B)]"
3,102,conv_3_2_b,,127300,127507,127508,127641,207,0,0,1,133,0,"waiting_for=[t757(DRAM,73728B),t764(DRAM,53760B),t770(DRAM,53760B)]"
3,103,conv_3_2_b,,127642,127884,127885,127959,242,0,0,1,74,0,"waiting_for=[t757(DRAM,73728B),t770(DRAM,53760B),t777(DRAM,50176B)]"
3,104,conv_3_2_c,,127960,128259,128260,128397,299,0,0,1,137,0,"waiting_for=[t783(DRAM,32768B),t777(DRAM,50176B),t784(DRAM,50176B)]"
3,105,conv_3_2_c,,128398,128542,128543,128691,144,0,0,1,148,0,"waiting_for=[t783(DRAM,32768B),t784(DRAM,50176B),t790(DRAM,50176B)]"
3,106,conv_3_2_c,,128692,128990,128991,129135,298,0,0,1,144,0,"waiting_for=[t783(DRAM,32768B),t790(DRAM,50176B),t796(DRAM,50176B)]"
3,107,conv_3_2_c,,129136,129427,129428,129565,291,0,0,1,137,0,"waiting_for=[t783(DRAM,32768B),t796(DRAM,50176B),t808(DRAM,100352B),t809(DRAM,100352B)]"
3,108,conv_3_2_res,,129566,129998,131566,131703,432,0,0,1568,137,0,"waiting_for=[t808(DRAM,100352B),t809(DRAM,100352B),t820(DRAM,100352B),t821(DRAM,100352B)]"
3,109,conv_3_2_res,,131704,132136,133704,133841,432,0,0,1568,137,0,"waiting_for=[t820(DRAM,100352B),t821(DRAM,100352B),t832(DRAM,100352B),t833(DRAM,100352B)]"
3,110,conv_3_2_res,,133842,134274,135842,135979,432,0,0,1568,137,0,"waiting_for=[t832(DRAM,100352B),t833(DRAM,100352B),t844(DRAM,100352B),t845(DRAM,100352B)]"
3,111,conv_3_2_res,,135980,136412,137980,138123,432,0,0,1568,143,0,"waiting_for=[t844(DRAM,100352B),t845(DRAM,100352B),t851(DRAM,200704B)]"
3,112,conv_3_3_a,,138124,138776,138777,138865,652,0,0,1,88,0,"waiting_for=[t857(DRAM,32768B),t851(DRAM,200704B),t858(DRAM,200704B)]"
3,113,conv_3_3_a,,138866,139401,139402,139475,535,0,0,1,73,0,"waiting_for=[t857(DRAM,32768B),t858(DRAM,200704B),t864(DRAM,200704B)]"
3,114,conv_3_3_a,,139476,139998,139999,140097,522,0,0,1,98,0,"waiting_for=[t857(DRAM,32768B),t864(DRAM,200704B),t870(DRAM,200704B)]"
3,115,conv_3_3_a,,140098,140517,140518,140638,419,0,0,1,120,0,"waiting_for=[t857(DRAM,32768B),t870(DRAM,200704B),t877(DRAM,53760B)]"
3,116,conv_3_3_b,,140639,140915,140916,140964,276,0,0,1,48,0,"waiting_for=[t883(DRAM,73728B),t877(DRAM,53760B),t884(DRAM,53760B)]"
3,117,conv_3_3_b,,140965,141172,141173,141229,207,0,0,1,56,0,"waiting_for=[t883(DRAM,73728B),t884(DRAM,53760B),t890(DRAM,53760B)]"
3,118,conv_3_3_b,,141230,141437,141438,141548,207,0,0,1,110,0,"waiting_for=[t883(DRAM,73728B),t890(DRAM,53760B),t896(DRAM,53760B)]"
3,119,conv_3_3_b,,141549,141804,141805,142021,255,0,0,1,216,0,"waiting_for=[t883(DRAM,73728B),t896(DRAM,53760B),t903(DRAM,50176B)]"
3,120,conv_3_3_c,,142022,142217,142218,142454,195,0,0,1,236,0,"waiting_for=[t909(DRAM,32768B),t903(DRAM,50176B),t910(DRAM,50176B)]"
3,121,conv_3_3_c,,142455,142599,142600,142835,144,0,0,1,235,0,"waiting_for=[t909(DRAM,32768B),t910(DRAM,50176B),t916(DRAM,50176B)]"
3,122,conv_3_3_c,,142836,143136,143137,143274,300,0,0,1,137,0,"waiting_for=[t909(DRAM,32768B),t916(DRAM,50176B),t922(DRAM,50176B)]"
3,123,conv_3_3_c,,143275,143566,143567,143704,291,0,0,1,137,0,"waiting_for=[t909(DRAM,32768B),t922(DRAM,50176B),t934(DRAM,100352B),t935(DRAM,100352B)]"
3,124,conv_3_3_res,,143705,144137,145705,145842,432,0,0,1568,137,0,"waiting_for=[t934(DRAM,100352B),t935(DRAM,100352B),t946(DRAM,100352B),t947(DRAM,100352B)]"
3,125,conv_3_3_res,,145843,146275,147843,147980,432,0,0,1568,137,0,"waiting_for=[t946(DRAM,100352B),t947(DRAM,100352B),t958(DRAM,100352B),t959(DRAM,100352B)]"
3,126,conv_3_3_res,,147981,148413,149981,150134,432,0,0,1568,153,0,"waiting_for=[t958(DRAM,100352B),t959(DRAM,100352B),t970(DRAM,100352B),t971(DRAM,100352B)]"
3,127,conv_3_3_res,,150135,150547,152115,152493,412,0,0,1568,378,0,"waiting_for=[t970(DRAM,100352B),t971(DRAM,100352B),t977(DRAM,179712B)]"
3,128,conv_4_0_a,,152494,152946,152947,153119,452,0,0,1,172,0,"waiting_for=[t983(DRAM,65536B),t977(DRAM,179712B),t984(DRAM,179712B)]"
3,129,conv_4_0_a,,153120,153568,153569,153626,448,0,0,1,57,0,"waiting_for=[t983(DRAM,65536B),t984(DRAM,179712B),t990(DRAM,179712B)]"
3,130,conv_4_0_a,,153627,154078,154079,154171,451,0,0,1,92,0,"waiting_for=[t983(DRAM,65536B),t990(DRAM,179712B),t996(DRAM,179712B)]"
3,131,conv_4_0_a,,154172,154473,154474,154518,301,0,0,1,44,0,"waiting_for=[t983(DRAM,65536B),t996(DRAM,179712B),t1003(DRAM,28672B)]"
3,132,conv_4_0_b,,154519,154984,154985,155054,465,0,0,1,69,0,"waiting_for=[t1009(DRAM,294912B),t1003(DRAM,28672B),t1010(DRAM,28672B)]"
3,133,conv_4_0_b,,155055,155584,155585,155763,529,0,0,1,178,0,"waiting_for=[t1009(DRAM,294912B),t1010(DRAM,28672B),t1016(DRAM,28672B)]"
3,134,conv_4_0_b,,155764,156224,156225,156329,460,0,0,1,104,0,"waiting_for=[t1009(DRAM,294912B),t1016(DRAM,28672B),t1022(DRAM,28672B)]"
3,135,conv_4_0_b,,156330,156857,156858,156918,527,0,0,1,60,0,"waiting_for=[t1009(DRAM,294912B),t1022(DRAM,28672B),t1029(DRAM,25088B)]"
3,136,conv_4_0_c,,156919,157390,157391,157607,471,0,0,1,216,0,"waiting_for=[t1035(DRAM,131072B),t1029(DRAM,25088B),t1036(DRAM,25088B)]"
3,137,conv_4_0_c,,157608,157856,157857,158082,248,0,0,1,225,0,"waiting_for=[t1035(DRAM,131072B),t1036(DRAM,25088B),t1042(DRAM,25088B)]"
3,138,conv_4_0_c,,158083,158312,158313,158700,229,0,0,1,387,0,"waiting_for=[t1035(DRAM,131072B),t1042(DRAM,25088B),t1048(DRAM,25088B)]"
3,139,conv_4_0_c,,158701,159100,159101,159207,399,0,0,1,106,0,"waiting_for=[t1035(DRAM,131072B),t1048(DRAM,25088B),t1055(DRAM,179712B)]"
3,140,conv_4_br,,159208,159937,159938,160021,729,0,0,1,83,0,"waiting_for=[t1057(DRAM,262144B),t1055(DRAM,179712B),t1058(DRAM,179712B)]"
3,141,conv_4_br,,160022,160732,160733,160802,710,0,0,1,69,0,"waiting_for=[t1057(DRAM,262144B),t1058(DRAM,179712B),t1060(DRAM,179712B)]"
3,142,conv_4_br,,160803,161531,161532,161601,728,0,0,1,69,0,"waiting_for=[t1057(DRAM,262144B),t1060(DRAM,179712B),t1062(DRAM,179712B)]"
3,143,conv_4_br,,161602,162235,162236,162351,633,0,0,1,115,0,"waiting_for=[t1057(DRAM,262144B),t1062(DRAM,179712B),t1072(DRAM,50176B),t1074(DRAM,50176B)]"
3,144,conv_4_0_res,,162352,162569,163353,163473,217,0,0,784,120,0,"waiting_for=[t1072(DRAM,50176B),t1074(DRAM,50176B),t1088(DRAM,50176B),t1090(DRAM,50176B)]"
3,145,conv_4_0_res,,163474,163691,164475,164544,217,0,0,784,69,0,"waiting_for=[t1088(DRAM,50176B),t1090(DRAM,50176B),t1104(DRAM,50176B),t1106(DRAM,50176B)]"
3,146,conv_4_0_res,,164545,164762,165546,165702,217,0,0,784,156,0,"waiting_for=[t1104(DRAM,50176B),t1106(DRAM,50176B),t1120(DRAM,50176B),t1122(DRAM,50176B)]"
3,147,conv_4_0_res,,165703,165920,166704,166797,217,0,0,784,93,0,"waiting_for=[t1120(DRAM,50176B),t1122(DRAM,50176B),t1129(DRAM,100352B)]"
3,148,conv_4_1_a,,166798,167303,167304,167415,505,0,0,1,111,0,"waiting_for=[t1135(DRAM,131072B),t1129(DRAM,100352B),t1136(DRAM,100352B)]"
3,149,conv_4_1_a,,167416,167792,167793,167892,376,0,0,1,99,0,"waiting_for=[t1135(DRAM,131072B),t1136(DRAM,100352B),t1142(DRAM,100352B)]"
3,150,conv_4_1_a,,167893,168288,168289,168336,395,0,0,1,47,0,"waiting_for=[t1135(DRAM,131072B),t1142(DRAM,100352B),t1148(DRAM,100352B)]"
3,151,conv_4_1_a,,168337,168662,168663,168799,325,0,0,1,136,0,"waiting_for=[t1135(DRAM,131072B),t1148(DRAM,100352B),t1155(DRAM,28672B)]"
3,152,conv_4_1_b,,168800,169260,169261,169279,460,0,0,1,18,0,"waiting_for=[t1161(DRAM,294912B),t1155(DRAM,28672B),t1162(DRAM,28672B)]"
3,153,conv_4_1_b,,169280,169740,169741,169759,460,0,0,1,18,0,"waiting_for=[t1161(DRAM,294912B),t1162(DRAM,28672B),t1168(DRAM,28672B)]"
3,154,conv_4_1_b,,169760,170220,170221,170239,460,0,0,1,18,0,"waiting_for=[t1161(DRAM,294912B),t1168(DRAM,28672B),t1174(DRAM,28672B)]"
3,155,conv_4_1_b,,170240,170697,170698,170716,457,0,0,1,18,0,"waiting_for=[t1161(DRAM,294912B),t1174(DRAM,28672B),t1181(DRAM,25088B)]"
3,156,conv_4_1_c,,170717,170964,170965,171089,247,0,0,1,124,0,"waiting_for=[t1187(DRAM,131072B),t1181(DRAM,25088B),t1188(DRAM,25088B)]"
3,157,conv_4_1_c,,171090,171337,171338,171407,247,0,0,1,69,0,"waiting_for=[t1187(DRAM,131072B),t1188(DRAM,25088B),t1194(DRAM,25088B)]"
3,158,conv_4_1_c,,171408,171637,171638,171707,229,0,0,1,69,0,"waiting_for=[t1187(DRAM,131072B),t1194(DRAM,25088B),t1200(DRAM,25088B)]"
3,159,conv_4_1_c,,171708,172011,172012,172081,303,0,0,1,69,0,"waiting_for=[t1187(DRAM,131072B),t1200(DRAM,25088B),t1212(DRAM,50176B),t1213(DRAM,50176B)]"
3,160,conv_4_1_res,,172082,172375,173159,173249,293,0,0,784,90,0,"waiting_for=[t1212(DRAM,50176B),t1213(DRAM,50176B),t1224(DRAM,50176B),t1225(DRAM,50176B)]"
3,161,conv_4_1_res,,173250,173467,174251,174376,217,0,0,784,125,0,"waiting_for=[t1224(DRAM,50176B),t1225(DRAM,50176B),t1236(DRAM,50176B),t1237(DRAM,50176B)]"
3,162,conv_4_1_res,,174377,174722,175506,175575,345,0,0,784,69,0,"waiting_for=[t1236(DRAM,50176B),t1237(DRAM,50176B),t1248(DRAM,50176B),t1249(DRAM,50176B)]"
3,163,conv_4_1_res,,175576,175793,176577,176646,217,0,0,784,69,0,"waiting_for=[t1248(DRAM,50176B),t1249(DRAM,50176B),t1255(DRAM,100352B)]"
3,164,conv_4_2_a,,176647,177026,177027,177199,379,0,0,1,172,0,"waiting_for=[t1261(DRAM,131072B),t1255(DRAM,100352B),t1262(DRAM,100352B)]"
3,165,conv_4_2_a,,177200,177576,177577,177663,376,0,0,1,86,0,"waiting_for=[t1261(DRAM,131072B),t1262(DRAM,100352B),t1268(DRAM,100352B)]"
3,166,conv_4_2_a,,177664,178058,178059,178106,394,0,0,1,47,0,"waiting_for=[t1261(DRAM,131072B),t1268(DRAM,100352B),t1274(DRAM,100352B)]"
3,167,conv_4_2_a,,178107,178433,178434,178551,326,0,0,1,117,0,"waiting_for=[t1261(DRAM,131072B),t1274(DRAM,100352B),t1281(DRAM,28672B)]"
3,168,conv_4_2_b,,178552,179031,179032,179050,479,0,0,1,18,0,"waiting_for=[t1287(DRAM,294912B),t1281(DRAM,28672B),t1288(DRAM,28672B)]"
3,169,conv_4_2_b,,179051,179511,179512,179554,460,0,0,1,42,0,"waiting_for=[t1287(DRAM,294912B),t1288(DRAM,28672B),t1294(DRAM,28672B)]"
3,170,conv_4_2_b,,179555,180015,180016,180034,460,0,0,1,18,0,"waiting_for=[t1287(DRAM,294912B),t1294(DRAM,28672B),t1300(DRAM,28672B)]"
3,171,conv_4_2_b,,180035,180492,180493,180568,457,0,0,1,75,0,"waiting_for=[t1287(DRAM,294912B),t1300(DRAM,28672B),t1307(DRAM,25088B)]"
3,172,conv_4_2_c,,180569,180798,180799,181001,229,0,0,1,202,0,"waiting_for=[t1313(DRAM,131072B),t1307(DRAM,25088B),t1314(DRAM,25088B)]"
3,173,conv_4_2_c,,181002,181231,181232,181354,229,0,0,1,122,0,"waiting_for=[t1313(DRAM,131072B),t1314(DRAM,25088B),t1320(DRAM,25088B)]"
3,174,conv_4_2_c,,181355,181602,181603,181672,247,0,0,1,69,0,"waiting_for=[t1313(DRAM,131072B),t1320(DRAM,25088B),t1326(DRAM,25088B)]"
3,175,conv_4_2_c,,181673,181976,181977,182046,303,0,0,1,69,0,"waiting_for=[t1313(DRAM,131072B),t1326(DRAM,25088B),t1338(DRAM,50176B),t1339(DRAM,50176B)]"
3,176,conv_4_2_res,,182047,182264,183048,183117,217,0,0,784,69,0,"waiting_for=[t1338(DRAM,50176B),t1339(DRAM,50176B),t1350(DRAM,50176B),t1351(DRAM,50176B)]"
3,177,conv_4_2_res,,183118,183335,184119,184282,217,0,0,784,163,0,"waiting_for=[t1350(DRAM,50176B),t1351(DRAM,50176B),t1362(DRAM,50176B),t1363(DRAM,50176B)]"
3,178,conv_4_2_res,,184283,184500,185284,185353,217,0,0,784,69,0,"waiting_for=[t1362(DRAM,50176B),t1363(DRAM,50176B),t1374(DRAM,50176B),t1375(DRAM,50176B)]"
3,179,conv_4_2_res,,185354,185571,186355,186519,217,0,0,784,164,0,"waiting_for=[t1374(DRAM,50176B),t1375(DRAM,50176B),t1381(DRAM,100352B)]"
3,180,conv_4_3_a,,186520,186900,186901,186935,380,0,0,1,34,0,"waiting_for=[t1387(DRAM,131072B),t1381(DRAM,100352B),t1388(DRAM,100352B)]"
3,181,conv_4_3_a,,186936,187449,187450,187557,513,0,0,1,107,0,"waiting_for=[t1387(DRAM,131072B),t1388(DRAM,100352B),t1394(DRAM,100352B)]"
3,182,conv_4_3_a,,187558,187939,187940,188004,381,0,0,1,64,0,"waiting_for=[t1387(DRAM,131072B),t1394(DRAM,100352B),t1400(DRAM,100352B)]"
3,183,conv_4_3_a,,188005,188311,188312,188460,306,0,0,1,148,0,"waiting_for=[t1387(DRAM,131072B),t1400(DRAM,100352B),t1407(DRAM,28672B)]"
3,184,conv_4_3_b,,188461,188940,188941,188959,479,0,0,1,18,0,"waiting_for=[t1413(DRAM,294912B),t1407(DRAM,28672B),t1414(DRAM,28672B)]"
3,185,conv_4_3_b,,188960,189420,189421,189463,460,0,0,1,42,0,"waiting_for=[t1413(DRAM,294912B),t1414(DRAM,28672B),t1420(DRAM,28672B)]"
3,186,conv_4_3_b,,189464,189924,189925,189943,460,0,0,1,18,0,"waiting_for=[t1413(DRAM,294912B),t1420(DRAM,28672B),t1426(DRAM,28672B)]"
3,187,conv_4_3_b,,189944,190401,190402,190477,457,0,0,1,75,0,"waiting_for=[t1413(DRAM,294912B),t1426(DRAM,28672B),t1433(DRAM,25088B)]"
3,188,conv_4_3_c,,190478,190707,190708,190910,229,0,0,1,202,0,"waiting_for=[t1439(DRAM,131072B),t1433(DRAM,25088B),t1440(DRAM,25088B)]"
3,189,conv_4_3_c,,190911,191140,191141,191263,229,0,0,1,122,0,"waiting_for=[t1439(DRAM,131072B),t1440(DRAM,25088B),t1446(DRAM,25088B)]"
3,190,conv_4_3_c,,191264,191511,191512,191581,247,0,0,1,69,0,"waiting_for=[t1439(DRAM,131072B),t1446(DRAM,25088B),t1452(DRAM,25088B)]"
3,191,conv_4_3_c,,191582,191885,191886,191955,303,0,0,1,69,0,"waiting_for=[t1439(DRAM,131072B),t1452(DRAM,25088B),t1464(DRAM,50176B),t1465(DRAM,50176B)]"
3,192,conv_4_3_res,,191956,192173,192957,193026,217,0,0,784,69,0,"waiting_for=[t1464(DRAM,50176B),t1465(DRAM,50176B),t1476(DRAM,50176B),t1477(DRAM,50176B)]"
3,193,conv_4_3_res,,193027,193244,194028,194191,217,0,0,784,163,0,"waiting_for=[t1476(DRAM,50176B),t1477(DRAM,50176B),t1488(DRAM,50176B),t1489(DRAM,50176B)]"
3,194,conv_4_3_res,,194192,194409,195193,195262,217,0,0,784,69,0,"waiting_for=[t1488(DRAM,50176B),t1489(DRAM,50176B),t1500(DRAM,50176B),t1501(DRAM,50176B)]"
3,195,conv_4_3_res,,195263,195480,196264,196428,217,0,0,784,164,0,"waiting_for=[t1500(DRAM,50176B),t1501(DRAM,50176B),t1507(DRAM,100352B)]"
3,196,conv_4_4_a,,196429,196809,196810,196844,380,0,0,1,34,0,"waiting_for=[t1513(DRAM,131072B),t1507(DRAM,100352B),t1514(DRAM,100352B)]"
3,197,conv_4_4_a,,196845,197358,197359,197466,513,0,0,1,107,0,"waiting_for=[t1513(DRAM,131072B),t1514(DRAM,100352B),t1520(DRAM,100352B)]"
3,198,conv_4_4_a,,197467,197848,197849,197913,381,0,0,1,64,0,"waiting_for=[t1513(DRAM,131072B),t1520(DRAM,100352B),t1526(DRAM,100352B)]"
3,199,conv_4_4_a,,197914,198220,198221,198369,306,0,0,1,148,0,"waiting_for=[t1513(DRAM,131072B),t1526(DRAM,100352B),t1533(DRAM,28672B)]"
3,200,conv_4_4_b,,198370,198849,198850,198868,479,0,0,1,18,0,"waiting_for=[t1539(DRAM,294912B),t1533(DRAM,28672B),t1540(DRAM,28672B)]"
3,201,conv_4_4_b,,198869,199329,199330,199372,460,0,0,1,42,0,"waiting_for=[t1539(DRAM,294912B),t1540(DRAM,28672B),t1546(DRAM,28672B)]"
3,202,conv_4_4_b,,199373,199833,199834,199852,460,0,0,1,18,0,"waiting_for=[t1539(DRAM,294912B),t1546(DRAM,28672B),t1552(DRAM,28672B)]"
3,203,conv_4_4_b,,199853,200310,200311,200386,457,0,0,1,75,0,"waiting_for=[t1539(DRAM,294912B),t1552(DRAM,28672B),t1559(DRAM,25088B)]"
3,204,conv_4_4_c,,200387,200616,200617,200819,229,0,0,1,202,0,"waiting_for=[t1565(DRAM,131072B),t1559(DRAM,25088B),t1566(DRAM,25088B)]"
3,205,conv_4_4_c,,200820,201049,201050,201172,229,0,0,1,122,0,"waiting_for=[t1565(DRAM,131072B),t1566(DRAM,25088B),t1572(DRAM,25088B)]"
3,206,conv_4_4_c,,201173,201420,201421,201490,247,0,0,1,69,0,"waiting_for=[t1565(DRAM,131072B),t1572(DRAM,25088B),t1578(DRAM,25088B)]"
3,207,conv_4_4_c,,201491,201794,201795,201864,303,0,0,1,69,0,"waiting_for=[t1565(DRAM,131072B),t1578(DRAM,25088B),t1590(DRAM,50176B),t1591(DRAM,50176B)]"
3,208,conv_4_4_res,,201865,202082,202866,202935,217,0,0,784,69,0,"waiting_for=[t1590(DRAM,50176B),t1591(DRAM,50176B),t1602(DRAM,50176B),t1603(DRAM,50176B)]"
3,209,conv_4_4_res,,202936,203153,203937,204100,217,0,0,784,163,0,"waiting_for=[t1602(DRAM,50176B),t1603(DRAM,50176B),t1614(DRAM,50176B),t1615(DRAM,50176B)]"
3,210,conv_4_4_res,,204101,204318,205102,205171,217,0,0,784,69,0,"waiting_for=[t1614(DRAM,50176B),t1615(DRAM,50176B),t1626(DRAM,50176B),t1627(DRAM,50176B)]"
3,211,conv_4_4_res,,205172,205389,206173,206337,217,0,0,784,164,0,"waiting_for=[t1626(DRAM,50176B),t1627(DRAM,50176B),t1633(DRAM,100352B)]"
3,212,conv_4_5_a,,206338,206718,206719,206753,380,0,0,1,34,0,"waiting_for=[t1639(DRAM,131072B),t1633(DRAM,100352B),t1640(DRAM,100352B)]"
3,213,conv_4_5_a,,206754,207267,207268,207375,513,0,0,1,107,0,"waiting_for=[t1639(DRAM,131072B),t1640(DRAM,100352B),t1646(DRAM,100352B)]"
3,214,conv_4_5_a,,207376,207757,207758,207822,381,0,0,1,64,0,"waiting_for=[t1639(DRAM,131072B),t1646(DRAM,100352B),t1652(DRAM,100352B)]"
3,215,conv_4_5_a,,207823,208129,208130,208278,306,0,0,1,148,0,"waiting_for=[t1639(DRAM,131072B),t1652(DRAM,100352B),t1659(DRAM,28672B)]"
3,216,conv_4_5_b,,208279,208758,208759,208777,479,0,0,1,18,0,"waiting_for=[t1665(DRAM,294912B),t1659(DRAM,28672B),t1666(DRAM,28672B)]"
3,217,conv_4_5_b,,208778,209238,209239,209281,460,0,0,1,42,0,"waiting_for=[t1665(DRAM,294912B),t1666(DRAM,28672B),t1672(DRAM,28672B)]"
3,218,conv_4_5_b,,209282,209742,209743,209761,460,0,0,1,18,0,"waiting_for=[t1665(DRAM,294912B),t1672(DRAM,28672B),t1678(DRAM,28672B)]"
3,219,conv_4_5_b,,209762,210219,210220,210295,457,0,0,1,75,0,"waiting_for=[t1665(DRAM,294912B),t1678(DRAM,28672B),t1685(DRAM,25088B)]"
3,220,conv_4_5_c,,210296,210525,210526,210728,229,0,0,1,202,0,"waiting_for=[t1691(DRAM,131072B),t1685(DRAM,25088B),t1692(DRAM,25088B)]"
3,221,conv_4_5_c,,210729,210958,210959,211081,229,0,0,1,122,0,"waiting_for=[t1691(DRAM,131072B),t1692(DRAM,25088B),t1698(DRAM,25088B)]"
3,222,conv_4_5_c,,211082,211329,211330,211399,247,0,0,1,69,0,"waiting_for=[t1691(DRAM,131072B),t1698(DRAM,25088B),t1704(DRAM,25088B)]"
3,223,conv_4_5_c,,211400,211703,211704,211773,303,0,0,1,69,0,"waiting_for=[t1691(DRAM,131072B),t1704(DRAM,25088B),t1716(DRAM,50176B),t1717(DRAM,50176B)]"
3,224,conv_4_5_res,,211774,211991,212775,212844,217,0,0,784,69,0,"waiting_for=[t1716(DRAM,50176B),t1717(DRAM,50176B),t1728(DRAM,50176B),t1729(DRAM,50176B)]"
3,225,conv_4_5_res,,212845,213062,213846,214020,217,0,0,784,174,0,"waiting_for=[t1728(DRAM,50176B),t1729(DRAM,50176B),t1740(DRAM,50176B),t1741(DRAM,50176B)]"
3,226,conv_4_5_res,,214021,214239,215023,215157,218,0,0,784,134,0,"waiting_for=[t1740(DRAM,50176B),t1741(DRAM,50176B),t1752(DRAM,50176B),t1753(DRAM,50176B)]"
3,227,conv_4_5_res,,215158,215447,216231,216488,289,0,0,784,257,0,"waiting_for=[t1752(DRAM,50176B),t1753(DRAM,50176B),t1759(DRAM,173056B)]"
3,228,conv_5_0_a,,216489,217007,217008,217121,518,0,0,1,113,0,"waiting_for=[t1765(DRAM,131072B),t1759(DRAM,173056B),t1767(DRAM,173056B)]"
3,229,conv_5_0_a,,217122,217641,217642,217697,519,0,0,1,55,0,"waiting_for=[t1765(DRAM,131072B),t1767(DRAM,173056B),t1772(DRAM,173056B)]"
3,230,conv_5_0_a,,217698,218216,218217,218398,518,0,0,1,181,0,"waiting_for=[t1765(DRAM,131072B),t1772(DRAM,173056B),t1777(DRAM,173056B)]"
3,231,conv_5_0_a,,218399,219022,219023,219036,623,0,0,1,13,0,"waiting_for=[t1765(DRAM,131072B),t1777(DRAM,173056B),t1783(DRAM,25088B)]"
3,232,conv_5_0_b,,219037,220143,220144,220174,1106,0,0,1,30,0,"waiting_for=[t1789(DRAM,589824B),t1783(DRAM,25088B),t1791(DRAM,25088B)]"
