core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
26,170,conv_4_4_c,,125457,125824,125825,126086,367,0,0,1,261,0,"waiting_for=[t20002(DRAM,16384B),t20077(DRAM,12544B),t20113(DRAM,12544B)]"
26,171,conv_4_4_c,,126087,126207,126208,126384,120,0,0,1,176,0,"waiting_for=[t20002(DRAM,16384B),t20113(DRAM,12544B),t20180(DRAM,2688B),t20181(DRAM,2688B)]"
26,172,conv_4_4_res,,126385,126464,126506,126616,79,0,0,42,110,0,"waiting_for=[t20180(DRAM,2688B),t20181(DRAM,2688B),t20372(DRAM,2688B),t20373(DRAM,2688B)]"
26,173,conv_4_4_res,,126617,126690,126732,126802,73,0,0,42,70,0,"waiting_for=[t20372(DRAM,2688B),t20373(DRAM,2688B),t20564(DRAM,2688B),t20565(DRAM,2688B)]"
26,174,conv_4_4_res,,126803,126898,126940,127015,95,0,0,42,75,0,"waiting_for=[t20564(DRAM,2688B),t20565(DRAM,2688B),t20756(DRAM,2688B),t20757(DRAM,2688B)]"
26,175,conv_4_4_res,,127016,127232,127274,127451,216,0,0,42,177,0,"waiting_for=[t20756(DRAM,2688B),t20757(DRAM,2688B),t20942(DRAM,50176B)]"
26,176,conv_4_5_a,,127452,127865,127866,128302,413,0,0,1,436,0,"waiting_for=[t21028(DRAM,32768B),t20942(DRAM,50176B),t21085(DRAM,50176B)]"
26,177,conv_4_5_a,,128303,128643,128644,129199,340,0,0,1,555,0,"waiting_for=[t21028(DRAM,32768B),t21085(DRAM,50176B),t21206(DRAM,16384B)]"
26,178,conv_4_5_b,,129200,129593,129594,130069,393,0,0,1,475,0,"waiting_for=[t21244(DRAM,73728B),t21206(DRAM,16384B),t21285(DRAM,16384B)]"
26,179,conv_4_5_b,,130070,130501,130502,130784,431,0,0,1,282,0,"waiting_for=[t21244(DRAM,73728B),t21285(DRAM,16384B),t21350(DRAM,12544B)]"
26,180,conv_4_5_c,,130785,131134,131135,131400,349,0,0,1,265,0,"waiting_for=[t21362(DRAM,16384B),t21350(DRAM,12544B),t21401(DRAM,12544B)]"
26,181,conv_4_5_c,,131401,131692,131693,131844,291,0,0,1,151,0,"waiting_for=[t21362(DRAM,16384B),t21401(DRAM,12544B),t21437(DRAM,12544B)]"
26,182,conv_4_5_c,,131845,132129,132130,132283,284,0,0,1,153,0,"waiting_for=[t21362(DRAM,16384B),t21437(DRAM,12544B),t21473(DRAM,12544B)]"
26,183,conv_4_5_c,,132284,132502,132503,132615,218,0,0,1,112,0,"waiting_for=[t21362(DRAM,16384B),t21473(DRAM,12544B),t21540(DRAM,2688B),t21541(DRAM,2688B)]"
26,184,conv_4_5_res,,132616,132759,132801,132923,143,0,0,42,122,0,"waiting_for=[t21540(DRAM,2688B),t21541(DRAM,2688B),t21732(DRAM,2688B),t21733(DRAM,2688B)]"
26,185,conv_4_5_res,,132924,132990,133032,133107,66,0,0,42,75,0,"waiting_for=[t21732(DRAM,2688B),t21733(DRAM,2688B),t21924(DRAM,2688B),t21925(DRAM,2688B)]"
26,186,conv_4_5_res,,133108,133161,133203,133294,53,0,0,42,91,0,"waiting_for=[t21924(DRAM,2688B),t21925(DRAM,2688B),t22116(DRAM,2688B),t22117(DRAM,2688B)]"
26,187,conv_4_5_res,,133295,133396,133438,133624,101,0,0,42,186,0,"waiting_for=[t22116(DRAM,2688B),t22117(DRAM,2688B),t22302(DRAM,13312B)]"
26,188,conv_5_0_a,,133625,133822,133823,134076,197,0,0,1,253,0,"waiting_for=[t22322(DRAM,32768B),t22302(DRAM,13312B),t22385(DRAM,13312B)]"
26,189,conv_5_0_a,,134077,134405,134406,134739,328,0,0,1,333,0,"waiting_for=[t22322(DRAM,32768B),t22385(DRAM,13312B),t22453(DRAM,13312B)]"
26,190,conv_5_0_a,,134740,135153,135154,135535,413,0,0,1,381,0,"waiting_for=[t22322(DRAM,32768B),t22453(DRAM,13312B),t22521(DRAM,13312B)]"
26,191,conv_5_0_a,,135536,135992,135993,136370,456,0,0,1,377,0,"waiting_for=[t22322(DRAM,32768B),t22521(DRAM,13312B),t22606(DRAM,7168B)]"
26,192,conv_5_0_b,,136371,137143,137144,137596,772,0,0,1,452,0,"waiting_for=[t22610(DRAM,147456B),t22606(DRAM,7168B),t22689(DRAM,7168B)]"
26,193,conv_5_0_b,,137597,138380,138381,139279,783,0,0,1,898,0,"waiting_for=[t22610(DRAM,147456B),t22689(DRAM,7168B),t22757(DRAM,7168B)]"
26,194,conv_5_0_b,,139280,139764,139765,140560,484,0,0,1,795,0,"waiting_for=[t22610(DRAM,147456B),t22757(DRAM,7168B),t22825(DRAM,7168B)]"
26,195,conv_5_0_b,,140561,141152,141153,141712,591,0,0,1,559,0,"waiting_for=[t22610(DRAM,147456B),t22825(DRAM,7168B),t22827(DRAM,25088B)]"
26,196,conv_5_0_c,,141713,142211,142212,142719,498,0,0,1,507,0,"waiting_for=[t22910(DRAM,16384B),t22827(DRAM,25088B),t22955(DRAM,25088B)]"
26,197,conv_5_0_c,,142720,143157,143158,143590,437,0,0,1,432,0,"waiting_for=[t22910(DRAM,16384B),t22955(DRAM,25088B),t23020(DRAM,25088B)]"
26,198,conv_5_0_c,,143591,144000,144001,144511,409,0,0,1,510,0,"waiting_for=[t22910(DRAM,16384B),t23020(DRAM,25088B),t23085(DRAM,25088B)]"
26,199,conv_5_0_c,,144512,145301,145302,145775,789,0,0,1,473,0,"waiting_for=[t22910(DRAM,16384B),t23085(DRAM,25088B),t23151(DRAM,173056B)]"
26,200,conv_5_br,,145776,147250,147251,148617,1474,0,0,1,1366,0,"waiting_for=[t23170(DRAM,32768B),t23151(DRAM,173056B),t23215(DRAM,173056B)]"
26,201,conv_5_br,,148618,149709,149710,151266,1091,0,0,1,1556,0,"waiting_for=[t23170(DRAM,32768B),t23215(DRAM,173056B),t23216(DRAM,173056B)]"
26,202,conv_5_br,,151267,152455,152456,153646,1188,0,0,1,1190,0,"waiting_for=[t23170(DRAM,32768B),t23216(DRAM,173056B),t23217(DRAM,173056B)]"
26,203,conv_5_br,,153647,154961,154962,155725,1314,0,0,1,763,0,"waiting_for=[t23170(DRAM,32768B),t23217(DRAM,173056B),t23352(DRAM,2048B),t23353(DRAM,2048B)]"
26,204,conv_5_0_res,,155726,156520,156552,157115,794,0,0,32,563,0,"waiting_for=[t23352(DRAM,2048B),t23353(DRAM,2048B),t23736(DRAM,2048B),t23737(DRAM,2048B)]"
26,205,conv_5_0_res,,157116,157756,157788,158106,640,0,0,32,318,0,"waiting_for=[t23736(DRAM,2048B),t23737(DRAM,2048B),t24014(DRAM,14336B)]"
26,206,conv_5_1_a,,158107,158652,158653,158962,545,0,0,1,309,0,"waiting_for=[t24026(DRAM,65536B),t24014(DRAM,14336B),t24065(DRAM,14336B)]"
26,207,conv_5_1_a,,158963,159572,159573,160317,609,0,0,1,744,0,"waiting_for=[t24026(DRAM,65536B),t24065(DRAM,14336B),t24101(DRAM,14336B)]"
26,208,conv_5_1_a,,160318,160444,160445,161062,126,0,0,1,617,0,"waiting_for=[t24026(DRAM,65536B),t24101(DRAM,14336B),t24137(DRAM,14336B)]"
26,209,conv_5_1_a,,161063,161287,161288,162051,224,0,0,1,763,0,"waiting_for=[t24026(DRAM,65536B),t24137(DRAM,14336B),t24214(DRAM,7168B)]"
26,210,conv_5_1_b,,162052,162474,162475,163077,422,0,0,1,602,0,"waiting_for=[t24218(DRAM,147456B),t24214(DRAM,7168B),t24297(DRAM,7168B)]"
26,211,conv_5_1_b,,163078,163825,163826,164152,747,0,0,1,326,0,"waiting_for=[t24218(DRAM,147456B),t24297(DRAM,7168B),t24365(DRAM,7168B)]"
26,212,conv_5_1_b,,164153,165177,165178,165291,1024,0,0,1,113,0,"waiting_for=[t24218(DRAM,147456B),t24365(DRAM,7168B),t24433(DRAM,7168B)]"
26,213,conv_5_1_b,,165292,166430,166431,166543,1138,0,0,1,112,0,"waiting_for=[t24218(DRAM,147456B),t24433(DRAM,7168B),t24435(DRAM,25088B)]"
26,214,conv_5_1_c,,166544,167344,167345,167443,800,0,0,1,98,0,"waiting_for=[t24518(DRAM,16384B),t24435(DRAM,25088B),t24563(DRAM,25088B)]"
26,215,conv_5_1_c,,167444,168250,168251,168348,806,0,0,1,97,0,"waiting_for=[t24518(DRAM,16384B),t24563(DRAM,25088B),t24628(DRAM,25088B)]"
26,216,conv_5_1_c,,168349,169168,169169,169723,819,0,0,1,554,0,"waiting_for=[t24518(DRAM,16384B),t24628(DRAM,25088B),t24693(DRAM,25088B)]"
26,217,conv_5_1_c,,169724,169812,169813,170214,88,0,0,1,401,0,"waiting_for=[t24518(DRAM,16384B),t24693(DRAM,25088B),t24844(DRAM,2048B),t24845(DRAM,2048B)]"
26,218,conv_5_1_res,,170215,170270,170302,170617,55,0,0,32,315,0,"waiting_for=[t24844(DRAM,2048B),t24845(DRAM,2048B),t25100(DRAM,2048B),t25101(DRAM,2048B)]"
26,219,conv_5_1_res,,170618,170755,170787,171038,137,0,0,32,251,0,"waiting_for=[t25100(DRAM,2048B),t25101(DRAM,2048B),t25298(DRAM,14336B)]"
26,220,conv_5_2_a,,171039,171483,171484,171605,444,0,0,1,121,0,"waiting_for=[t25310(DRAM,65536B),t25298(DRAM,14336B),t25349(DRAM,14336B)]"
26,221,conv_5_2_a,,171606,172079,172080,172551,473,0,0,1,471,0,"waiting_for=[t25310(DRAM,65536B),t25349(DRAM,14336B),t25385(DRAM,14336B)]"
26,222,conv_5_2_a,,172552,172871,172872,173262,319,0,0,1,390,0,"waiting_for=[t25310(DRAM,65536B),t25385(DRAM,14336B),t25421(DRAM,14336B)]"
26,223,conv_5_2_a,,173263,173691,173692,174305,428,0,0,1,613,0,"waiting_for=[t25310(DRAM,65536B),t25421(DRAM,14336B),t25498(DRAM,7168B)]"
26,224,conv_5_2_b,,174306,174903,174904,175281,597,0,0,1,377,0,"waiting_for=[t25502(DRAM,147456B),t25498(DRAM,7168B),t25581(DRAM,7168B)]"
26,225,conv_5_2_b,,175282,176085,176086,176286,803,0,0,1,200,0,"waiting_for=[t25502(DRAM,147456B),t25581(DRAM,7168B),t25649(DRAM,7168B)]"
26,226,conv_5_2_b,,176287,177267,177268,177700,980,0,0,1,432,0,"waiting_for=[t25502(DRAM,147456B),t25649(DRAM,7168B),t25717(DRAM,7168B)]"
26,227,conv_5_2_b,,177701,178650,178651,179317,949,0,0,1,666,0,"waiting_for=[t25502(DRAM,147456B),t25717(DRAM,7168B),t25719(DRAM,25088B)]"
26,228,conv_5_2_c,,179318,179562,179563,180162,244,0,0,1,599,0,"waiting_for=[t25802(DRAM,16384B),t25719(DRAM,25088B),t25847(DRAM,25088B)]"
26,229,conv_5_2_c,,180163,180472,180473,180987,309,0,0,1,514,0,"waiting_for=[t25802(DRAM,16384B),t25847(DRAM,25088B),t25912(DRAM,25088B)]"
26,230,conv_5_2_c,,180988,181401,181402,181729,413,0,0,1,327,0,"waiting_for=[t25802(DRAM,16384B),t25912(DRAM,25088B),t25977(DRAM,25088B)]"
26,231,conv_5_2_c,,181730,182054,182055,182417,324,0,0,1,362,0,"waiting_for=[t25802(DRAM,16384B),t25977(DRAM,25088B),t26109(DRAM,2352B),t26110(DRAM,2352B)]"
26,232,conv_5_2_res,,182418,182571,182608,182608,153,0,0,37,0,0,"waiting_for=[t26109(DRAM,2352B),t26110(DRAM,2352B),t26259(DRAM,2352B),t26260(DRAM,2352B)]"
26,233,conv_5_2_res,,182609,182819,182856,182856,210,0,0,37,0,0,"waiting_for=[t26259(DRAM,2352B),t26260(DRAM,2352B),t26472(DRAM,2352B),t26473(DRAM,2352B)]"
26,234,conv_5_2_res,,182857,183038,183075,183075,181,0,0,37,0,0,"waiting_for=[t26472(DRAM,2352B),t26473(DRAM,2352B),t26685(DRAM,2352B),t26686(DRAM,2352B)]"
26,235,conv_5_2_res,,183076,183251,183288,183288,175,0,0,37,0,0,"waiting_for=[t26685(DRAM,2352B),t26686(DRAM,2352B),t26895(DRAM,2048B)]"
26,236,fc,,183289,183569,183570,183695,280,0,0,1,125,0,"waiting_for=[t26954(DRAM,32768B),t26895(DRAM,2048B),t27044(DRAM,2048B)]"
26,237,fc,,183696,183866,183867,183954,170,0,0,1,87,0,"waiting_for=[t26954(DRAM,32768B),t27044(DRAM,2048B),t27130(DRAM,2048B)]"
26,238,fc,,183955,184149,184150,184237,194,0,0,1,87,0,"waiting_for=[t26954(DRAM,32768B),t27130(DRAM,2048B),t27216(DRAM,2048B)]"
26,239,fc,,184238,184408,184409,184442,170,0,0,1,33,0,"waiting_for=[t26954(DRAM,32768B),t27216(DRAM,2048B)]"
27,0,conv1,,0,498,499,1197,498,0,0,1,698,0,"waiting_for=[t11(DRAM,1176B),t5(DRAM,20178B),t20(DRAM,20178B)]"
27,1,conv1,,1198,1868,1869,2558,670,0,0,1,689,0,"waiting_for=[t11(DRAM,1176B),t20(DRAM,20178B),t28(DRAM,20178B)]"
27,2,conv1,,2559,3241,3242,3919,682,0,0,1,677,0,"waiting_for=[t11(DRAM,1176B),t28(DRAM,20178B),t36(DRAM,20178B)]"
27,3,conv1,,3920,4520,4521,5091,600,0,0,1,570,0,"waiting_for=[t11(DRAM,1176B),t36(DRAM,20178B),t100(DRAM,12544B)]"
27,4,pool1,,5092,5586,5635,5940,494,0,0,49,305,0,"waiting_for=[t100(DRAM,12544B),t228(DRAM,12544B)]"
27,5,pool1,,5941,6315,6364,6639,374,0,0,49,275,0,"waiting_for=[t228(DRAM,12544B),t356(DRAM,12544B)]"
27,6,pool1,,6640,7031,7080,7331,391,0,0,49,251,0,"waiting_for=[t356(DRAM,12544B),t484(DRAM,12544B)]"
27,7,pool1,,7332,7893,7942,8280,561,0,0,49,338,0,"waiting_for=[t484(DRAM,12544B),t693(DRAM,25088B)]"
27,8,conv_2_0_a,,8281,9090,9091,9551,809,0,0,1,460,0,"waiting_for=[t697(DRAM,1024B),t693(DRAM,25088B),t840(DRAM,25088B)]"
27,9,conv_2_0_a,,9552,10574,10575,11063,1022,0,0,1,488,0,"waiting_for=[t697(DRAM,1024B),t840(DRAM,25088B),t873(DRAM,29696B)]"
27,10,conv_2_0_b,,11064,12195,12196,12687,1131,0,0,1,491,0,"waiting_for=[t887(DRAM,4608B),t873(DRAM,29696B),t920(DRAM,29696B)]"
27,11,conv_2_0_b,,12688,13866,13867,14310,1178,0,0,1,443,0,"waiting_for=[t887(DRAM,4608B),t920(DRAM,29696B),t960(DRAM,29696B)]"
27,12,conv_2_0_b,,14311,15513,15514,15959,1202,0,0,1,445,0,"waiting_for=[t887(DRAM,4608B),t960(DRAM,29696B),t1000(DRAM,29696B)]"
27,13,conv_2_0_b,,15960,17121,17122,17492,1161,0,0,1,370,0,"waiting_for=[t887(DRAM,4608B),t1000(DRAM,29696B),t1049(DRAM,25088B)]"
27,14,conv_2_0_c,,17493,18613,18614,19139,1120,0,0,1,525,0,"waiting_for=[t1087(DRAM,2048B),t1049(DRAM,25088B),t1128(DRAM,25088B)]"
27,15,conv_2_0_c,,19140,20190,20191,20821,1050,0,0,1,630,0,"waiting_for=[t1087(DRAM,2048B),t1128(DRAM,25088B),t1200(DRAM,25088B)]"
27,16,conv_2_0_c,,20822,21840,21841,22540,1018,0,0,1,699,0,"waiting_for=[t1087(DRAM,2048B),t1200(DRAM,25088B),t1272(DRAM,25088B)]"
27,17,conv_2_0_c,,22541,23491,23492,24235,950,0,0,1,743,0,"waiting_for=[t1087(DRAM,2048B),t1272(DRAM,25088B),t1313(DRAM,25088B)]"
27,18,conv_2_br,,24236,25141,25142,25936,905,0,0,1,794,0,"waiting_for=[t1319(DRAM,2048B),t1313(DRAM,25088B),t1328(DRAM,25088B)]"
27,19,conv_2_br,,25937,26815,26816,27715,878,0,0,1,899,0,"waiting_for=[t1319(DRAM,2048B),t1328(DRAM,25088B),t1336(DRAM,25088B)]"
27,20,conv_2_br,,27716,28465,28466,29451,749,0,0,1,985,0,"waiting_for=[t1319(DRAM,2048B),t1336(DRAM,25088B),t1344(DRAM,25088B)]"
27,21,conv_2_br,,29452,30176,30177,31132,724,0,0,1,955,0,"waiting_for=[t1319(DRAM,2048B),t1344(DRAM,25088B)]"
27,22,conv_2_1_a,,31133,0,0,8600000,0,0,0,0,8600000,0,"waiting_for=[t1770(C8,3648B),t1771(C24,3496B),t1772(C40,3496B),t1773(C56,3648B),t1774(C49,3496B),t1775(C33,3496B),t1776(C17,3496B),t1777(C1,3648B),t1778(C10,3496B),t1779(C26,3496B),t1780(C42,3496B),t2207(C8,3648B),t2208(C24,3496B),t2209(C40,3496B),t2210(C56,3648B),t2211(C49,3496B),t2212(C33,3496B),t2213(C17,3496B),t2214(C1,3648B),t2215(C10,3496B),t2216(C26,3496B),t2217(C42,3496B),t1692(DRAM,8192B)]"
28,0,conv1,,0,514,515,1202,514,0,0,1,687,0,"waiting_for=[t12(DRAM,1176B),t4(DRAM,20010B),t19(DRAM,20010B)]"
28,1,conv1,,1203,1885,1886,2563,682,0,0,1,677,0,"waiting_for=[t12(DRAM,1176B),t19(DRAM,20010B),t27(DRAM,20010B)]"
28,2,conv1,,2564,3257,3258,3924,693,0,0,1,666,0,"waiting_for=[t12(DRAM,1176B),t27(DRAM,20010B),t35(DRAM,20010B)]"
28,3,conv1,,3925,4533,4534,5096,608,0,0,1,562,0,"waiting_for=[t12(DRAM,1176B),t35(DRAM,20010B),t115(DRAM,12544B)]"
28,4,pool1,,5097,5596,5645,5941,499,0,0,49,296,0,"waiting_for=[t115(DRAM,12544B),t243(DRAM,12544B)]"
28,5,pool1,,5942,6324,6373,6640,382,0,0,49,267,0,"waiting_for=[t243(DRAM,12544B),t371(DRAM,12544B)]"
28,6,pool1,,6641,7041,7090,7332,400,0,0,49,242,0,"waiting_for=[t371(DRAM,12544B),t499(DRAM,12544B)]"
28,7,pool1,,7333,7908,7957,8281,575,0,0,49,324,0,"waiting_for=[t499(DRAM,12544B),t620(DRAM,25088B)]"
28,8,conv_2_0_a,,8282,9110,9111,9554,828,0,0,1,443,0,"waiting_for=[t698(DRAM,1024B),t620(DRAM,25088B),t767(DRAM,25088B)]"
28,9,conv_2_0_a,,9555,10596,10597,11088,1041,0,0,1,491,0,"waiting_for=[t698(DRAM,1024B),t767(DRAM,25088B),t872(DRAM,29696B)]"
28,10,conv_2_0_b,,11089,12223,12224,12688,1134,0,0,1,464,0,"waiting_for=[t888(DRAM,4608B),t872(DRAM,29696B),t919(DRAM,29696B)]"
28,11,conv_2_0_b,,12689,13891,13892,14312,1202,0,0,1,420,0,"waiting_for=[t888(DRAM,4608B),t919(DRAM,29696B),t959(DRAM,29696B)]"
28,12,conv_2_0_b,,14313,15538,15539,15961,1225,0,0,1,422,0,"waiting_for=[t888(DRAM,4608B),t959(DRAM,29696B),t999(DRAM,29696B)]"
28,13,conv_2_0_b,,15962,17145,17146,17540,1183,0,0,1,394,0,"waiting_for=[t888(DRAM,4608B),t999(DRAM,29696B),t1048(DRAM,25088B)]"
28,14,conv_2_0_c,,17541,18636,18637,19207,1095,0,0,1,570,0,"waiting_for=[t1088(DRAM,2048B),t1048(DRAM,25088B),t1127(DRAM,25088B)]"
28,15,conv_2_0_c,,19208,20225,20226,20908,1017,0,0,1,682,0,"waiting_for=[t1088(DRAM,2048B),t1127(DRAM,25088B),t1199(DRAM,25088B)]"
28,16,conv_2_0_c,,20909,21876,21877,22606,967,0,0,1,729,0,"waiting_for=[t1088(DRAM,2048B),t1199(DRAM,25088B),t1271(DRAM,25088B)]"
28,17,conv_2_0_c,,22607,23527,23528,24302,920,0,0,1,774,0,"waiting_for=[t1088(DRAM,2048B),t1271(DRAM,25088B),t1312(DRAM,25088B)]"
28,18,conv_2_br,,24303,25197,25198,26084,894,0,0,1,886,0,"waiting_for=[t1320(DRAM,2048B),t1312(DRAM,25088B),t1327(DRAM,25088B)]"
28,19,conv_2_br,,26085,26850,26851,27782,765,0,0,1,931,0,"waiting_for=[t1320(DRAM,2048B),t1327(DRAM,25088B),t1335(DRAM,25088B)]"
28,20,conv_2_br,,27783,28505,28506,29477,722,0,0,1,971,0,"waiting_for=[t1320(DRAM,2048B),t1335(DRAM,25088B),t1343(DRAM,25088B)]"
28,21,conv_2_br,,29478,30212,30213,31202,734,0,0,1,989,0,"waiting_for=[t1320(DRAM,2048B),t1343(DRAM,25088B)]"
28,22,conv_2_1_a,,31203,0,0,8600000,0,0,0,0,8600000,0,"waiting_for=[t1858(C8,3648B),t1859(C24,3496B),t1860(C40,3496B),t1861(C56,3648B),t1862(C49,3496B),t1863(C33,3496B),t1864(C17,3496B),t1865(C1,3648B),t1866(C10,3496B),t1867(C26,3496B),t1868(C42,3496B),t2295(C8,3648B),t2296(C24,3496B),t2297(C40,3496B),t2298(C56,3648B),t2299(C49,3496B),t2300(C33,3496B),t2301(C17,3496B),t2302(C1,3648B),t2303(C10,3496B),t2304(C26,3496B),t2305(C42,3496B),t1692(DRAM,8192B)]"
29,0,conv1,,0,530,531,1207,530,0,0,1,676,0,"waiting_for=[t13(DRAM,1176B),t5(DRAM,20178B),t20(DRAM,20178B)]"
29,1,conv1,,1208,1901,1902,2568,693,0,0,1,666,0,"waiting_for=[t13(DRAM,1176B),t20(DRAM,20178B),t28(DRAM,20178B)]"
29,2,conv1,,2569,3273,3274,3929,704,0,0,1,655,0,"waiting_for=[t13(DRAM,1176B),t28(DRAM,20178B),t36(DRAM,20178B)]"
29,3,conv1,,3930,4546,4547,5101,616,0,0,1,554,0,"waiting_for=[t13(DRAM,1176B),t36(DRAM,20178B),t132(DRAM,12544B)]"
29,4,pool1,,5102,5606,5655,5942,504,0,0,49,287,0,"waiting_for=[t132(DRAM,12544B),t260(DRAM,12544B)]"
29,5,pool1,,5943,6334,6383,6641,391,0,0,49,258,0,"waiting_for=[t260(DRAM,12544B),t388(DRAM,12544B)]"
29,6,pool1,,6642,7051,7100,7342,409,0,0,49,242,0,"waiting_for=[t388(DRAM,12544B),t516(DRAM,12544B)]"
29,7,pool1,,7343,7924,7973,8282,581,0,0,49,309,0,"waiting_for=[t516(DRAM,12544B),t693(DRAM,25088B)]"
29,8,conv_2_0_a,,8283,9130,9131,9556,847,0,0,1,425,0,"waiting_for=[t698(DRAM,1024B),t693(DRAM,25088B),t840(DRAM,25088B)]"
29,9,conv_2_0_a,,9557,10618,10619,11090,1061,0,0,1,471,0,"waiting_for=[t698(DRAM,1024B),t840(DRAM,25088B),t873(DRAM,29696B)]"
29,10,conv_2_0_b,,11091,12247,12248,12714,1156,0,0,1,466,0,"waiting_for=[t889(DRAM,4608B),t873(DRAM,29696B),t920(DRAM,29696B)]"
29,11,conv_2_0_b,,12715,13917,13918,14363,1202,0,0,1,445,0,"waiting_for=[t889(DRAM,4608B),t920(DRAM,29696B),t960(DRAM,29696B)]"
29,12,conv_2_0_b,,14364,15566,15567,15962,1202,0,0,1,395,0,"waiting_for=[t889(DRAM,4608B),t960(DRAM,29696B),t1000(DRAM,29696B)]"
29,13,conv_2_0_b,,15963,17168,17169,17588,1205,0,0,1,419,0,"waiting_for=[t889(DRAM,4608B),t1000(DRAM,29696B),t1049(DRAM,25088B)]"
29,14,conv_2_0_c,,17589,18659,18660,19254,1070,0,0,1,594,0,"waiting_for=[t1089(DRAM,2048B),t1049(DRAM,25088B),t1128(DRAM,25088B)]"
29,15,conv_2_0_c,,19255,20261,20262,20974,1006,0,0,1,712,0,"waiting_for=[t1089(DRAM,2048B),t1128(DRAM,25088B),t1200(DRAM,25088B)]"
29,16,conv_2_0_c,,20975,21912,21913,22673,937,0,0,1,760,0,"waiting_for=[t1089(DRAM,2048B),t1200(DRAM,25088B),t1272(DRAM,25088B)]"
29,17,conv_2_0_c,,22674,23582,23583,24450,908,0,0,1,867,0,"waiting_for=[t1089(DRAM,2048B),t1272(DRAM,25088B),t1313(DRAM,25088B)]"
29,18,conv_2_br,,24451,25233,25234,26151,782,0,0,1,917,0,"waiting_for=[t1321(DRAM,2048B),t1313(DRAM,25088B),t1328(DRAM,25088B)]"
29,19,conv_2_br,,26152,26891,26892,27868,739,0,0,1,976,0,"waiting_for=[t1321(DRAM,2048B),t1328(DRAM,25088B),t1336(DRAM,25088B)]"
29,20,conv_2_br,,27869,28540,28541,29573,671,0,0,1,1032,0,"waiting_for=[t1321(DRAM,2048B),t1336(DRAM,25088B),t1344(DRAM,25088B)]"
29,21,conv_2_br,,29574,30223,30224,31207,649,0,0,1,983,0,"waiting_for=[t1321(DRAM,2048B),t1344(DRAM,25088B)]"
29,22,conv_2_1_a,,31208,0,0,8600000,0,0,0,0,8600000,0,"waiting_for=[t1704(C0,3648B),t1705(C16,3496B),t1706(C32,3496B),t1707(C48,3648B),t1708(C57,3496B),t1709(C41,3496B),t1710(C25,3496B),t1711(C9,3648B),t1712(C2,3496B),t1713(C18,3496B),t1714(C34,3496B),t2141(C0,3648B),t2142(C16,3496B),t2143(C32,3496B),t2144(C48,3648B),t2145(C57,3496B),t2146(C41,3496B),t2147(C25,3496B),t2148(C9,3648B),t2149(C2,3496B),t2150(C18,3496B),t2151(C34,3496B),t1957(DRAM,8192B)]"
30,0,conv1,,0,547,548,1212,547,0,0,1,664,0,"waiting_for=[t14(DRAM,1176B),t4(DRAM,20010B),t19(DRAM,20010B)]"
30,1,conv1,,1213,1917,1918,2573,704,0,0,1,655,0,"waiting_for=[t14(DRAM,1176B),t19(DRAM,20010B),t27(DRAM,20010B)]"
30,2,conv1,,2574,3289,3290,3933,715,0,0,1,643,0,"waiting_for=[t14(DRAM,1176B),t27(DRAM,20010B),t35(DRAM,20010B)]"
30,3,conv1,,3934,4561,4562,5106,627,0,0,1,544,0,"waiting_for=[t14(DRAM,1176B),t35(DRAM,20010B),t147(DRAM,12544B)]"
30,4,pool1,,5107,5616,5665,5944,509,0,0,49,279,0,"waiting_for=[t147(DRAM,12544B),t275(DRAM,12544B)]"
30,5,pool1,,5945,6346,6395,6643,401,0,0,49,248,0,"waiting_for=[t275(DRAM,12544B),t403(DRAM,12544B)]"
30,6,pool1,,6644,7061,7110,7344,417,0,0,49,234,0,"waiting_for=[t403(DRAM,12544B),t531(DRAM,12544B)]"
30,7,pool1,,7345,7939,7988,8283,594,0,0,49,295,0,"waiting_for=[t531(DRAM,12544B),t620(DRAM,25088B)]"
30,8,conv_2_0_a,,8284,9151,9152,9579,867,0,0,1,427,0,"waiting_for=[t699(DRAM,1024B),t620(DRAM,25088B),t767(DRAM,25088B)]"
30,9,conv_2_0_a,,9580,10640,10641,11093,1060,0,0,1,452,0,"waiting_for=[t699(DRAM,1024B),t767(DRAM,25088B),t872(DRAM,29696B)]"
30,10,conv_2_0_b,,11094,12273,12274,12716,1179,0,0,1,442,0,"waiting_for=[t890(DRAM,4608B),t872(DRAM,29696B),t919(DRAM,29696B)]"
30,11,conv_2_0_b,,12717,13942,13943,14365,1225,0,0,1,422,0,"waiting_for=[t890(DRAM,4608B),t919(DRAM,29696B),t959(DRAM,29696B)]"
30,12,conv_2_0_b,,14366,15591,15592,16014,1225,0,0,1,422,0,"waiting_for=[t890(DRAM,4608B),t959(DRAM,29696B),t999(DRAM,29696B)]"
30,13,conv_2_0_b,,16015,17195,17196,17658,1180,0,0,1,462,0,"waiting_for=[t890(DRAM,4608B),t999(DRAM,29696B),t1048(DRAM,25088B)]"
30,14,conv_2_0_c,,17659,18683,18684,19343,1024,0,0,1,659,0,"waiting_for=[t1090(DRAM,2048B),t1048(DRAM,25088B),t1127(DRAM,25088B)]"
