core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
9,46,conv_2_2_a,,57045,58504,58505,59332,1459,0,0,1,827,0,"waiting_for=[t1141(DRAM,4096B),t1169(DRAM,200704B),t1189(DRAM,200704B)]"
9,47,conv_2_2_a,,59333,60454,60455,60970,1121,0,0,1,515,0,"waiting_for=[t1141(DRAM,4096B),t1189(DRAM,200704B),t1222(DRAM,53824B)]"
9,48,conv_2_2_b,,60971,61463,61464,61748,492,0,0,1,284,0,"waiting_for=[t1225(DRAM,9216B),t1222(DRAM,53824B),t1245(DRAM,53824B)]"
9,49,conv_2_2_b,,61749,62271,62272,62609,522,0,0,1,337,0,"waiting_for=[t1225(DRAM,9216B),t1245(DRAM,53824B),t1265(DRAM,53824B)]"
9,50,conv_2_2_b,,62610,63092,63093,63420,482,0,0,1,327,0,"waiting_for=[t1225(DRAM,9216B),t1265(DRAM,53824B),t1285(DRAM,53824B)]"
9,51,conv_2_2_b,,63421,63892,63893,64288,471,0,0,1,395,0,"waiting_for=[t1225(DRAM,9216B),t1285(DRAM,53824B),t1294(DRAM,50176B)]"
9,52,conv_2_2_c,,64289,64696,64697,65176,407,0,0,1,479,0,"waiting_for=[t1309(DRAM,4096B),t1294(DRAM,50176B),t1317(DRAM,50176B)]"
9,53,conv_2_2_c,,65177,65641,65642,66111,464,0,0,1,469,0,"waiting_for=[t1309(DRAM,4096B),t1317(DRAM,50176B),t1337(DRAM,50176B)]"
9,54,conv_2_2_c,,66112,66618,66619,67186,506,0,0,1,567,0,"waiting_for=[t1309(DRAM,4096B),t1337(DRAM,50176B),t1357(DRAM,50176B)]"
9,55,conv_2_2_c,,67187,67818,67819,68525,631,0,0,1,706,0,"waiting_for=[t1309(DRAM,4096B),t1357(DRAM,50176B),t1387(DRAM,50176B),t1388(DRAM,50176B)]"
9,56,conv_2_2_res,,68526,69257,70041,70379,731,0,0,784,338,0,"waiting_for=[t1387(DRAM,50176B),t1388(DRAM,50176B),t1435(DRAM,50176B),t1436(DRAM,50176B)]"
9,57,conv_2_2_res,,70380,70813,71597,71954,433,0,0,784,357,0,"waiting_for=[t1435(DRAM,50176B),t1436(DRAM,50176B),t1483(DRAM,50176B),t1484(DRAM,50176B)]"
9,58,conv_2_2_res,,71955,72387,73171,73540,432,0,0,784,369,0,"waiting_for=[t1483(DRAM,50176B),t1484(DRAM,50176B),t1531(DRAM,50176B),t1532(DRAM,50176B)]"
9,59,conv_2_2_res,,73541,74365,75149,75840,824,0,0,784,691,0,"waiting_for=[t1531(DRAM,50176B),t1532(DRAM,50176B),t1570(DRAM,186624B)]"
9,60,conv_3_0_a,,75841,76965,76966,78073,1124,0,0,1,1107,0,"waiting_for=[t1585(DRAM,8192B),t1570(DRAM,186624B),t1593(DRAM,186624B)]"
9,61,conv_3_0_a,,78074,79430,79431,80505,1356,0,0,1,1074,0,"waiting_for=[t1585(DRAM,8192B),t1593(DRAM,186624B),t1613(DRAM,186624B)]"
9,62,conv_3_0_a,,80506,81860,81861,82450,1354,0,0,1,589,0,"waiting_for=[t1585(DRAM,8192B),t1613(DRAM,186624B),t1633(DRAM,186624B)]"
9,63,conv_3_0_a,,82451,83571,83572,84027,1120,0,0,1,455,0,"waiting_for=[t1585(DRAM,8192B),t1633(DRAM,186624B),t1666(DRAM,28800B)]"
9,64,conv_3_0_b,,84028,84424,84425,84712,396,0,0,1,287,0,"waiting_for=[t1669(DRAM,36864B),t1666(DRAM,28800B),t1689(DRAM,28800B)]"
9,65,conv_3_0_b,,84713,85061,85062,85310,348,0,0,1,248,0,"waiting_for=[t1669(DRAM,36864B),t1689(DRAM,28800B),t1709(DRAM,28800B)]"
9,66,conv_3_0_b,,85311,85693,85694,85940,382,0,0,1,246,0,"waiting_for=[t1669(DRAM,36864B),t1709(DRAM,28800B),t1729(DRAM,28800B)]"
9,67,conv_3_0_b,,85941,86304,86305,86517,363,0,0,1,212,0,"waiting_for=[t1669(DRAM,36864B),t1729(DRAM,28800B),t1738(DRAM,25088B)]"
9,68,conv_3_0_c,,86518,86830,86831,87073,312,0,0,1,242,0,"waiting_for=[t1753(DRAM,16384B),t1738(DRAM,25088B),t1761(DRAM,25088B)]"
9,69,conv_3_0_c,,87074,87389,87390,87629,315,0,0,1,239,0,"waiting_for=[t1753(DRAM,16384B),t1761(DRAM,25088B),t1781(DRAM,25088B)]"
9,70,conv_3_0_c,,87630,88024,88025,88629,394,0,0,1,604,0,"waiting_for=[t1753(DRAM,16384B),t1781(DRAM,25088B),t1801(DRAM,25088B)]"
9,71,conv_3_0_c,,88630,89303,89304,90190,673,0,0,1,886,0,"waiting_for=[t1753(DRAM,16384B),t1801(DRAM,25088B),t1818(DRAM,186624B)]"
9,72,conv_3_br,,90191,91667,91668,93072,1476,0,0,1,1404,0,"waiting_for=[t1821(DRAM,32768B),t1818(DRAM,186624B),t1825(DRAM,186624B)]"
9,73,conv_3_br,,93073,94397,94398,95455,1324,0,0,1,1057,0,"waiting_for=[t1821(DRAM,32768B),t1825(DRAM,186624B),t1829(DRAM,186624B)]"
9,74,conv_3_br,,95456,97077,97078,98203,1621,0,0,1,1125,0,"waiting_for=[t1821(DRAM,32768B),t1829(DRAM,186624B),t1833(DRAM,186624B)]"
9,75,conv_3_br,,98204,99182,99183,99627,978,0,0,1,444,0,"waiting_for=[t1821(DRAM,32768B),t1833(DRAM,186624B),t1856(DRAM,25088B),t1858(DRAM,25088B)]"
9,76,conv_3_0_res,,99628,100183,100575,100745,555,0,0,392,170,0,"waiting_for=[t1856(DRAM,25088B),t1858(DRAM,25088B),t1920(DRAM,25088B),t1922(DRAM,25088B)]"
9,77,conv_3_0_res,,100746,100952,101344,101536,206,0,0,392,192,0,"waiting_for=[t1920(DRAM,25088B),t1922(DRAM,25088B),t1984(DRAM,25088B),t1986(DRAM,25088B)]"
9,78,conv_3_0_res,,101537,101754,102146,102345,217,0,0,392,199,0,"waiting_for=[t1984(DRAM,25088B),t1986(DRAM,25088B),t2048(DRAM,25088B),t2050(DRAM,25088B)]"
9,79,conv_3_0_res,,102346,102780,103172,103496,434,0,0,392,324,0,"waiting_for=[t2048(DRAM,25088B),t2050(DRAM,25088B),t2098(DRAM,100352B)]"
9,80,conv_3_1_a,,103497,104275,104276,104771,778,0,0,1,495,0,"waiting_for=[t2113(DRAM,16384B),t2098(DRAM,100352B),t2121(DRAM,100352B)]"
9,81,conv_3_1_a,,104772,105707,105708,106173,935,0,0,1,465,0,"waiting_for=[t2113(DRAM,16384B),t2121(DRAM,100352B),t2141(DRAM,100352B)]"
9,82,conv_3_1_a,,106174,107081,107082,107717,907,0,0,1,635,0,"waiting_for=[t2113(DRAM,16384B),t2141(DRAM,100352B),t2161(DRAM,100352B)]"
9,83,conv_3_1_a,,107718,108147,108148,108559,429,0,0,1,411,0,"waiting_for=[t2113(DRAM,16384B),t2161(DRAM,100352B),t2194(DRAM,28800B)]"
9,84,conv_3_1_b,,108560,108858,108859,109138,298,0,0,1,279,0,"waiting_for=[t2197(DRAM,36864B),t2194(DRAM,28800B),t2217(DRAM,28800B)]"
9,85,conv_3_1_b,,109139,109487,109488,109697,348,0,0,1,209,0,"waiting_for=[t2197(DRAM,36864B),t2217(DRAM,28800B),t2237(DRAM,28800B)]"
9,86,conv_3_1_b,,109698,110113,110114,110289,415,0,0,1,175,0,"waiting_for=[t2197(DRAM,36864B),t2237(DRAM,28800B),t2257(DRAM,28800B)]"
9,87,conv_3_1_b,,110290,110719,110720,110874,429,0,0,1,154,0,"waiting_for=[t2197(DRAM,36864B),t2257(DRAM,28800B),t2266(DRAM,25088B)]"
9,88,conv_3_1_c,,110875,111237,111238,111492,362,0,0,1,254,0,"waiting_for=[t2281(DRAM,16384B),t2266(DRAM,25088B),t2289(DRAM,25088B)]"
9,89,conv_3_1_c,,111493,111809,111810,112126,316,0,0,1,316,0,"waiting_for=[t2281(DRAM,16384B),t2289(DRAM,25088B),t2309(DRAM,25088B)]"
9,90,conv_3_1_c,,112127,112421,112422,112767,294,0,0,1,345,0,"waiting_for=[t2281(DRAM,16384B),t2309(DRAM,25088B),t2329(DRAM,25088B)]"
9,91,conv_3_1_c,,112768,113119,113120,113465,351,0,0,1,345,0,"waiting_for=[t2281(DRAM,16384B),t2329(DRAM,25088B),t2359(DRAM,25088B),t2360(DRAM,25088B)]"
9,92,conv_3_1_res,,113466,113817,114209,114369,351,0,0,392,160,0,"waiting_for=[t2359(DRAM,25088B),t2360(DRAM,25088B),t2407(DRAM,25088B),t2408(DRAM,25088B)]"
9,93,conv_3_1_res,,114370,114587,114979,115121,217,0,0,392,142,0,"waiting_for=[t2407(DRAM,25088B),t2408(DRAM,25088B),t2455(DRAM,25088B),t2456(DRAM,25088B)]"
9,94,conv_3_1_res,,115122,115368,115760,116029,246,0,0,392,269,0,"waiting_for=[t2455(DRAM,25088B),t2456(DRAM,25088B),t2503(DRAM,25088B),t2504(DRAM,25088B)]"
9,95,conv_3_1_res,,116030,116415,116807,117122,385,0,0,392,315,0,"waiting_for=[t2503(DRAM,25088B),t2504(DRAM,25088B),t2542(DRAM,100352B)]"
9,96,conv_3_2_a,,117123,117900,117901,118569,777,0,0,1,668,0,"waiting_for=[t2557(DRAM,16384B),t2542(DRAM,100352B),t2565(DRAM,100352B)]"
9,97,conv_3_2_a,,118570,119340,119341,120056,770,0,0,1,715,0,"waiting_for=[t2557(DRAM,16384B),t2565(DRAM,100352B),t2585(DRAM,100352B)]"
9,98,conv_3_2_a,,120057,120716,120717,121289,659,0,0,1,572,0,"waiting_for=[t2557(DRAM,16384B),t2585(DRAM,100352B),t2605(DRAM,100352B)]"
9,99,conv_3_2_a,,121290,121776,121777,122114,486,0,0,1,337,0,"waiting_for=[t2557(DRAM,16384B),t2605(DRAM,100352B),t2638(DRAM,28800B)]"
9,100,conv_3_2_b,,122115,122481,122482,122732,366,0,0,1,250,0,"waiting_for=[t2641(DRAM,36864B),t2638(DRAM,28800B),t2661(DRAM,28800B)]"
9,101,conv_3_2_b,,122733,123115,123116,123329,382,0,0,1,213,0,"waiting_for=[t2641(DRAM,36864B),t2661(DRAM,28800B),t2681(DRAM,28800B)]"
9,102,conv_3_2_b,,123330,123747,123748,123925,417,0,0,1,177,0,"waiting_for=[t2641(DRAM,36864B),t2681(DRAM,28800B),t2701(DRAM,28800B)]"
9,103,conv_3_2_b,,123926,124355,124356,124584,429,0,0,1,228,0,"waiting_for=[t2641(DRAM,36864B),t2701(DRAM,28800B),t2710(DRAM,25088B)]"
9,104,conv_3_2_c,,124585,124877,124878,125130,292,0,0,1,252,0,"waiting_for=[t2725(DRAM,16384B),t2710(DRAM,25088B),t2733(DRAM,25088B)]"
9,105,conv_3_2_c,,125131,125446,125447,125737,315,0,0,1,290,0,"waiting_for=[t2725(DRAM,16384B),t2733(DRAM,25088B),t2753(DRAM,25088B)]"
9,106,conv_3_2_c,,125738,126047,126048,126402,309,0,0,1,354,0,"waiting_for=[t2725(DRAM,16384B),t2753(DRAM,25088B),t2773(DRAM,25088B)]"
9,107,conv_3_2_c,,126403,126754,126755,127138,351,0,0,1,383,0,"waiting_for=[t2725(DRAM,16384B),t2773(DRAM,25088B),t2803(DRAM,25088B),t2804(DRAM,25088B)]"
9,108,conv_3_2_res,,127139,127460,127852,128002,321,0,0,392,150,0,"waiting_for=[t2803(DRAM,25088B),t2804(DRAM,25088B),t2851(DRAM,25088B),t2852(DRAM,25088B)]"
9,109,conv_3_2_res,,128003,128219,128611,128790,216,0,0,392,179,0,"waiting_for=[t2851(DRAM,25088B),t2852(DRAM,25088B),t2899(DRAM,25088B),t2900(DRAM,25088B)]"
9,110,conv_3_2_res,,128791,129008,129400,129599,217,0,0,392,199,0,"waiting_for=[t2899(DRAM,25088B),t2900(DRAM,25088B),t2947(DRAM,25088B),t2948(DRAM,25088B)]"
9,111,conv_3_2_res,,129600,130043,130435,130835,443,0,0,392,400,0,"waiting_for=[t2947(DRAM,25088B),t2948(DRAM,25088B),t2986(DRAM,100352B)]"
9,112,conv_3_3_a,,130836,131549,131550,132197,713,0,0,1,647,0,"waiting_for=[t3001(DRAM,16384B),t2986(DRAM,100352B),t3009(DRAM,100352B)]"
9,113,conv_3_3_a,,132198,132967,132968,133600,769,0,0,1,632,0,"waiting_for=[t3001(DRAM,16384B),t3009(DRAM,100352B),t3029(DRAM,100352B)]"
9,114,conv_3_3_a,,133601,134342,134343,134804,741,0,0,1,461,0,"waiting_for=[t3001(DRAM,16384B),t3029(DRAM,100352B),t3049(DRAM,100352B)]"
9,115,conv_3_3_a,,134805,135397,135398,135741,592,0,0,1,343,0,"waiting_for=[t3001(DRAM,16384B),t3049(DRAM,100352B),t3082(DRAM,28800B)]"
9,116,conv_3_3_b,,135742,136109,136110,136319,367,0,0,1,209,0,"waiting_for=[t3085(DRAM,36864B),t3082(DRAM,28800B),t3105(DRAM,28800B)]"
9,117,conv_3_3_b,,136320,136738,136739,136956,418,0,0,1,217,0,"waiting_for=[t3085(DRAM,36864B),t3105(DRAM,28800B),t3125(DRAM,28800B)]"
9,118,conv_3_3_b,,136957,137373,137374,137549,416,0,0,1,175,0,"waiting_for=[t3085(DRAM,36864B),t3125(DRAM,28800B),t3145(DRAM,28800B)]"
9,119,conv_3_3_b,,137550,137982,137983,138200,432,0,0,1,217,0,"waiting_for=[t3085(DRAM,36864B),t3145(DRAM,28800B),t3154(DRAM,25088B)]"
9,120,conv_3_3_c,,138201,138502,138503,138754,301,0,0,1,251,0,"waiting_for=[t3169(DRAM,16384B),t3154(DRAM,25088B),t3177(DRAM,25088B)]"
9,121,conv_3_3_c,,138755,139072,139073,139389,317,0,0,1,316,0,"waiting_for=[t3169(DRAM,16384B),t3177(DRAM,25088B),t3197(DRAM,25088B)]"
9,122,conv_3_3_c,,139390,139684,139685,140029,294,0,0,1,344,0,"waiting_for=[t3169(DRAM,16384B),t3197(DRAM,25088B),t3217(DRAM,25088B)]"
9,123,conv_3_3_c,,140030,140380,140381,140767,350,0,0,1,386,0,"waiting_for=[t3169(DRAM,16384B),t3217(DRAM,25088B),t3247(DRAM,25088B),t3248(DRAM,25088B)]"
9,124,conv_3_3_res,,140768,141079,141471,141632,311,0,0,392,161,0,"waiting_for=[t3247(DRAM,25088B),t3248(DRAM,25088B),t3295(DRAM,25088B),t3296(DRAM,25088B)]"
9,125,conv_3_3_res,,141633,141840,142232,142384,207,0,0,392,152,0,"waiting_for=[t3295(DRAM,25088B),t3296(DRAM,25088B),t3343(DRAM,25088B),t3344(DRAM,25088B)]"
9,126,conv_3_3_res,,142385,142631,143023,143262,246,0,0,392,239,0,"waiting_for=[t3343(DRAM,25088B),t3344(DRAM,25088B),t3391(DRAM,25088B),t3392(DRAM,25088B)]"
9,127,conv_3_3_res,,143263,143613,144005,144362,350,0,0,392,357,0,"waiting_for=[t3391(DRAM,25088B),t3392(DRAM,25088B),t3430(DRAM,86528B)]"
9,128,conv_4_0_a,,144363,145014,145015,145725,651,0,0,1,710,0,"waiting_for=[t3445(DRAM,32768B),t3430(DRAM,86528B),t3453(DRAM,86528B)]"
9,129,conv_4_0_a,,145726,146354,146355,146954,628,0,0,1,599,0,"waiting_for=[t3445(DRAM,32768B),t3453(DRAM,86528B),t3473(DRAM,86528B)]"
9,130,conv_4_0_a,,146955,147637,147638,148207,682,0,0,1,569,0,"waiting_for=[t3445(DRAM,32768B),t3473(DRAM,86528B),t3493(DRAM,86528B)]"
9,131,conv_4_0_a,,148208,148649,148650,148990,441,0,0,1,340,0,"waiting_for=[t3445(DRAM,32768B),t3493(DRAM,86528B),t3526(DRAM,16384B)]"
9,132,conv_4_0_b,,148991,149759,149760,150316,768,0,0,1,556,0,"waiting_for=[t3529(DRAM,147456B),t3526(DRAM,16384B),t3549(DRAM,16384B)]"
9,133,conv_4_0_b,,150317,150913,150914,151538,596,0,0,1,624,0,"waiting_for=[t3529(DRAM,147456B),t3549(DRAM,16384B),t3569(DRAM,16384B)]"
9,134,conv_4_0_b,,151539,152064,152065,152541,525,0,0,1,476,0,"waiting_for=[t3529(DRAM,147456B),t3569(DRAM,16384B),t3589(DRAM,16384B)]"
9,135,conv_4_0_b,,152542,153161,153162,153468,619,0,0,1,306,0,"waiting_for=[t3529(DRAM,147456B),t3589(DRAM,16384B),t3598(DRAM,12544B)]"
9,136,conv_4_0_c,,153469,153882,153883,154094,413,0,0,1,211,0,"waiting_for=[t3613(DRAM,65536B),t3598(DRAM,12544B),t3621(DRAM,12544B)]"
9,137,conv_4_0_c,,154095,154514,154515,154815,419,0,0,1,300,0,"waiting_for=[t3613(DRAM,65536B),t3621(DRAM,12544B),t3641(DRAM,12544B)]"
9,138,conv_4_0_c,,154816,155204,155205,155645,388,0,0,1,440,0,"waiting_for=[t3613(DRAM,65536B),t3641(DRAM,12544B),t3661(DRAM,12544B)]"
9,139,conv_4_0_c,,155646,156250,156251,156963,604,0,0,1,712,0,"waiting_for=[t3613(DRAM,65536B),t3661(DRAM,12544B),t3678(DRAM,86528B)]"
9,140,conv_4_br,,156964,157895,157896,158663,931,0,0,1,767,0,"waiting_for=[t3681(DRAM,131072B),t3678(DRAM,86528B),t3685(DRAM,86528B)]"
9,141,conv_4_br,,158664,159880,159881,160656,1216,0,0,1,775,0,"waiting_for=[t3681(DRAM,131072B),t3685(DRAM,86528B),t3689(DRAM,86528B)]"
9,142,conv_4_br,,160657,161873,161874,162671,1216,0,0,1,797,0,"waiting_for=[t3681(DRAM,131072B),t3689(DRAM,86528B),t3693(DRAM,86528B)]"
9,143,conv_4_br,,162672,163584,163585,163994,912,0,0,1,409,0,"waiting_for=[t3681(DRAM,131072B),t3693(DRAM,86528B),t3716(DRAM,12544B),t3718(DRAM,12544B)]"
9,144,conv_4_0_res,,163995,164263,164459,164526,268,0,0,196,67,0,"waiting_for=[t3716(DRAM,12544B),t3718(DRAM,12544B),t3780(DRAM,12544B),t3782(DRAM,12544B)]"
9,145,conv_4_0_res,,164527,164650,164846,164923,123,0,0,196,77,0,"waiting_for=[t3780(DRAM,12544B),t3782(DRAM,12544B),t3844(DRAM,12544B),t3846(DRAM,12544B)]"
9,146,conv_4_0_res,,164924,165048,165244,165381,124,0,0,196,137,0,"waiting_for=[t3844(DRAM,12544B),t3846(DRAM,12544B),t3908(DRAM,12544B),t3910(DRAM,12544B)]"
9,147,conv_4_0_res,,165382,165576,165772,166022,194,0,0,196,250,0,"waiting_for=[t3908(DRAM,12544B),t3910(DRAM,12544B),t3958(DRAM,50176B)]"
9,148,conv_4_1_a,,166023,166623,166624,167299,600,0,0,1,675,0,"waiting_for=[t3973(DRAM,65536B),t3958(DRAM,50176B),t3981(DRAM,50176B)]"
9,149,conv_4_1_a,,167300,167696,167697,168230,396,0,0,1,533,0,"waiting_for=[t3973(DRAM,65536B),t3981(DRAM,50176B),t4001(DRAM,50176B)]"
9,150,conv_4_1_a,,168231,168742,168743,169213,511,0,0,1,470,0,"waiting_for=[t3973(DRAM,65536B),t4001(DRAM,50176B),t4021(DRAM,50176B)]"
9,151,conv_4_1_a,,169214,169670,169671,170047,456,0,0,1,376,0,"waiting_for=[t3973(DRAM,65536B),t4021(DRAM,50176B),t4054(DRAM,16384B)]"
9,152,conv_4_1_b,,170048,170764,170765,171108,716,0,0,1,343,0,"waiting_for=[t4057(DRAM,147456B),t4054(DRAM,16384B),t4077(DRAM,16384B)]"
9,153,conv_4_1_b,,171109,171913,171914,172541,804,0,0,1,627,0,"waiting_for=[t4057(DRAM,147456B),t4077(DRAM,16384B),t4097(DRAM,16384B)]"
9,154,conv_4_1_b,,172542,173067,173068,173684,525,0,0,1,616,0,"waiting_for=[t4057(DRAM,147456B),t4097(DRAM,16384B),t4117(DRAM,16384B)]"
9,155,conv_4_1_b,,173685,174168,174169,174508,483,0,0,1,339,0,"waiting_for=[t4057(DRAM,147456B),t4117(DRAM,16384B),t4126(DRAM,12544B)]"
9,156,conv_4_1_c,,174509,174883,174884,175170,374,0,0,1,286,0,"waiting_for=[t4141(DRAM,65536B),t4126(DRAM,12544B),t4149(DRAM,12544B)]"
9,157,conv_4_1_c,,175171,175530,175531,175858,359,0,0,1,327,0,"waiting_for=[t4141(DRAM,65536B),t4149(DRAM,12544B),t4169(DRAM,12544B)]"
9,158,conv_4_1_c,,175859,176192,176193,176498,333,0,0,1,305,0,"waiting_for=[t4141(DRAM,65536B),t4169(DRAM,12544B),t4189(DRAM,12544B)]"
9,159,conv_4_1_c,,176499,176876,176877,177117,377,0,0,1,240,0,"waiting_for=[t4141(DRAM,65536B),t4189(DRAM,12544B),t4219(DRAM,12544B),t4220(DRAM,12544B)]"
9,160,conv_4_1_res,,177118,177317,177513,177579,199,0,0,196,66,0,"waiting_for=[t4219(DRAM,12544B),t4220(DRAM,12544B),t4267(DRAM,12544B),t4268(DRAM,12544B)]"
9,161,conv_4_1_res,,177580,177704,177900,178002,124,0,0,196,102,0,"waiting_for=[t4267(DRAM,12544B),t4268(DRAM,12544B),t4315(DRAM,12544B),t4316(DRAM,12544B)]"
9,162,conv_4_1_res,,178003,178113,178309,178441,110,0,0,196,132,0,"waiting_for=[t4315(DRAM,12544B),t4316(DRAM,12544B),t4363(DRAM,12544B),t4364(DRAM,12544B)]"
9,163,conv_4_1_res,,178442,178636,178832,179015,194,0,0,196,183,0,"waiting_for=[t4363(DRAM,12544B),t4364(DRAM,12544B),t4402(DRAM,50176B)]"
9,164,conv_4_2_a,,179016,179669,179670,180227,653,0,0,1,557,0,"waiting_for=[t4417(DRAM,65536B),t4402(DRAM,50176B),t4425(DRAM,50176B)]"
9,165,conv_4_2_a,,180228,180752,180753,181419,524,0,0,1,666,0,"waiting_for=[t4417(DRAM,65536B),t4425(DRAM,50176B),t4445(DRAM,50176B)]"
9,166,conv_4_2_a,,181420,181804,181805,182336,384,0,0,1,531,0,"waiting_for=[t4417(DRAM,65536B),t4445(DRAM,50176B),t4465(DRAM,50176B)]"
9,167,conv_4_2_a,,182337,182729,182730,183173,392,0,0,1,443,0,"waiting_for=[t4417(DRAM,65536B),t4465(DRAM,50176B),t4498(DRAM,16384B)]"
9,168,conv_4_2_b,,183174,183751,183752,184162,577,0,0,1,410,0,"waiting_for=[t4501(DRAM,147456B),t4498(DRAM,16384B),t4521(DRAM,16384B)]"
9,169,conv_4_2_b,,184163,184897,184898,185172,734,0,0,1,274,0,"waiting_for=[t4501(DRAM,147456B),t4521(DRAM,16384B),t4541(DRAM,16384B)]"
9,170,conv_4_2_b,,185173,186046,186047,186596,873,0,0,1,549,0,"waiting_for=[t4501(DRAM,147456B),t4541(DRAM,16384B),t4561(DRAM,16384B)]"
9,171,conv_4_2_b,,186597,187185,187186,187667,588,0,0,1,481,0,"waiting_for=[t4501(DRAM,147456B),t4561(DRAM,16384B),t4570(DRAM,12544B)]"
9,172,conv_4_2_c,,187668,187952,187953,188224,284,0,0,1,271,0,"waiting_for=[t4585(DRAM,65536B),t4570(DRAM,12544B),t4593(DRAM,12544B)]"
9,173,conv_4_2_c,,188225,188588,188589,188802,363,0,0,1,213,0,"waiting_for=[t4585(DRAM,65536B),t4593(DRAM,12544B),t4613(DRAM,12544B)]"
9,174,conv_4_2_c,,188803,189233,189234,189433,430,0,0,1,199,0,"waiting_for=[t4585(DRAM,65536B),t4613(DRAM,12544B),t4633(DRAM,12544B)]"
9,175,conv_4_2_c,,189434,189916,189917,190109,482,0,0,1,192,0,"waiting_for=[t4585(DRAM,65536B),t4633(DRAM,12544B),t4663(DRAM,12544B),t4664(DRAM,12544B)]"
9,176,conv_4_2_res,,190110,190366,190562,190632,256,0,0,196,70,0,"waiting_for=[t4663(DRAM,12544B),t4664(DRAM,12544B),t4711(DRAM,12544B),t4712(DRAM,12544B)]"
9,177,conv_4_2_res,,190633,190757,190953,191054,124,0,0,196,101,0,"waiting_for=[t4711(DRAM,12544B),t4712(DRAM,12544B),t4759(DRAM,12544B),t4760(DRAM,12544B)]"
9,178,conv_4_2_res,,191055,191164,191360,191494,109,0,0,196,134,0,"waiting_for=[t4759(DRAM,12544B),t4760(DRAM,12544B),t4807(DRAM,12544B),t4808(DRAM,12544B)]"
9,179,conv_4_2_res,,191495,191690,191886,192067,195,0,0,196,181,0,"waiting_for=[t4807(DRAM,12544B),t4808(DRAM,12544B),t4846(DRAM,50176B)]"
9,180,conv_4_3_a,,192068,192658,192659,192889,590,0,0,1,230,0,"waiting_for=[t4861(DRAM,65536B),t4846(DRAM,50176B),t4869(DRAM,50176B)]"
9,181,conv_4_3_a,,192890,193732,193733,194210,842,0,0,1,477,0,"waiting_for=[t4861(DRAM,65536B),t4869(DRAM,50176B),t4889(DRAM,50176B)]"
9,182,conv_4_3_a,,194211,194798,194799,195387,587,0,0,1,588,0,"waiting_for=[t4861(DRAM,65536B),t4889(DRAM,50176B),t4909(DRAM,50176B)]"
9,183,conv_4_3_a,,195388,195710,195711,196225,322,0,0,1,514,0,"waiting_for=[t4861(DRAM,65536B),t4909(DRAM,50176B),t4942(DRAM,16384B)]"
9,184,conv_4_3_b,,196226,196804,196805,197286,578,0,0,1,481,0,"waiting_for=[t4945(DRAM,147456B),t4942(DRAM,16384B),t4965(DRAM,16384B)]"
9,185,conv_4_3_b,,197287,197952,197953,198224,665,0,0,1,271,0,"waiting_for=[t4945(DRAM,147456B),t4965(DRAM,16384B),t4985(DRAM,16384B)]"
9,186,conv_4_3_b,,198225,199097,199098,199580,872,0,0,1,482,0,"waiting_for=[t4945(DRAM,147456B),t4985(DRAM,16384B),t5005(DRAM,16384B)]"
9,187,conv_4_3_b,,199581,200237,200238,200715,656,0,0,1,477,0,"waiting_for=[t4945(DRAM,147456B),t5005(DRAM,16384B),t5014(DRAM,12544B)]"
9,188,conv_4_3_c,,200716,200964,200965,201234,248,0,0,1,269,0,"waiting_for=[t5029(DRAM,65536B),t5014(DRAM,12544B),t5037(DRAM,12544B)]"
9,189,conv_4_3_c,,201235,201598,201599,201815,363,0,0,1,216,0,"waiting_for=[t5029(DRAM,65536B),t5037(DRAM,12544B),t5057(DRAM,12544B)]"
9,190,conv_4_3_c,,201816,202240,202241,202438,424,0,0,1,197,0,"waiting_for=[t5029(DRAM,65536B),t5057(DRAM,12544B),t5077(DRAM,12544B)]"
9,191,conv_4_3_c,,202439,202942,202943,203118,503,0,0,1,175,0,"waiting_for=[t5029(DRAM,65536B),t5077(DRAM,12544B),t5107(DRAM,12544B),t5108(DRAM,12544B)]"
9,192,conv_4_3_res,,203119,203406,203602,203699,287,0,0,196,97,0,"waiting_for=[t5107(DRAM,12544B),t5108(DRAM,12544B),t5155(DRAM,12544B),t5156(DRAM,12544B)]"
9,193,conv_4_3_res,,203700,203809,204005,204082,109,0,0,196,77,0,"waiting_for=[t5155(DRAM,12544B),t5156(DRAM,12544B),t5203(DRAM,12544B),t5204(DRAM,12544B)]"
9,194,conv_4_3_res,,204083,204207,204403,204571,124,0,0,196,168,0,"waiting_for=[t5203(DRAM,12544B),t5204(DRAM,12544B),t5251(DRAM,12544B),t5252(DRAM,12544B)]"
9,195,conv_4_3_res,,204572,204735,204931,205176,163,0,0,196,245,0,"waiting_for=[t5251(DRAM,12544B),t5252(DRAM,12544B),t5290(DRAM,50176B)]"
9,196,conv_4_4_a,,205177,205711,205712,205997,534,0,0,1,285,0,"waiting_for=[t5305(DRAM,65536B),t5290(DRAM,50176B),t5313(DRAM,50176B)]"
9,197,conv_4_4_a,,205998,206775,206776,207317,777,0,0,1,541,0,"waiting_for=[t5305(DRAM,65536B),t5313(DRAM,50176B),t5333(DRAM,50176B)]"
