core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
3,79,conv_3_0_res,,108978,109410,110978,111138,432,0,0,1568,160,0,"waiting_for=[t590(DRAM,100352B),t592(DRAM,100352B),t599(DRAM,200704B)]"
3,80,conv_3_1_a,,111139,111672,111673,111708,533,0,0,1,35,0,"waiting_for=[t605(DRAM,32768B),t599(DRAM,200704B),t606(DRAM,200704B)]"
3,81,conv_3_1_a,,111709,112193,112194,112262,484,0,0,1,68,0,"waiting_for=[t605(DRAM,32768B),t606(DRAM,200704B),t612(DRAM,200704B)]"
3,82,conv_3_1_a,,112263,112757,112758,112822,494,0,0,1,64,0,"waiting_for=[t605(DRAM,32768B),t612(DRAM,200704B),t618(DRAM,200704B)]"
3,83,conv_3_1_a,,112823,113234,113235,113270,411,0,0,1,35,0,"waiting_for=[t605(DRAM,32768B),t618(DRAM,200704B),t625(DRAM,53760B)]"
3,84,conv_3_1_b,,113271,113478,113479,113564,207,0,0,1,85,0,"waiting_for=[t631(DRAM,73728B),t625(DRAM,53760B),t632(DRAM,53760B)]"
3,85,conv_3_1_b,,113565,113772,113773,113885,207,0,0,1,112,0,"waiting_for=[t631(DRAM,73728B),t632(DRAM,53760B),t638(DRAM,53760B)]"
3,86,conv_3_1_b,,113886,114248,114249,114284,362,0,0,1,35,0,"waiting_for=[t631(DRAM,73728B),t638(DRAM,53760B),t644(DRAM,53760B)]"
3,87,conv_3_1_b,,114285,114489,114490,114558,204,0,0,1,68,0,"waiting_for=[t631(DRAM,73728B),t644(DRAM,53760B),t651(DRAM,50176B)]"
3,88,conv_3_1_c,,114559,114703,114704,114978,144,0,0,1,274,0,"waiting_for=[t657(DRAM,32768B),t651(DRAM,50176B),t658(DRAM,50176B)]"
3,89,conv_3_1_c,,114979,115161,115162,115299,182,0,0,1,137,0,"waiting_for=[t657(DRAM,32768B),t658(DRAM,50176B),t664(DRAM,50176B)]"
3,90,conv_3_1_c,,115300,115444,115445,115582,144,0,0,1,137,0,"waiting_for=[t657(DRAM,32768B),t664(DRAM,50176B),t670(DRAM,50176B)]"
3,91,conv_3_1_c,,115583,115874,115875,116012,291,0,0,1,137,0,"waiting_for=[t657(DRAM,32768B),t670(DRAM,50176B),t682(DRAM,100352B),t683(DRAM,100352B)]"
3,92,conv_3_1_res,,116013,116483,118051,118188,470,0,0,1568,137,0,"waiting_for=[t682(DRAM,100352B),t683(DRAM,100352B),t694(DRAM,100352B),t695(DRAM,100352B)]"
3,93,conv_3_1_res,,118189,118621,120189,120326,432,0,0,1568,137,0,"waiting_for=[t694(DRAM,100352B),t695(DRAM,100352B),t706(DRAM,100352B),t707(DRAM,100352B)]"
3,94,conv_3_1_res,,120327,120759,122327,122464,432,0,0,1568,137,0,"waiting_for=[t706(DRAM,100352B),t707(DRAM,100352B),t718(DRAM,100352B),t719(DRAM,100352B)]"
3,95,conv_3_1_res,,122465,122897,124465,124611,432,0,0,1568,146,0,"waiting_for=[t718(DRAM,100352B),t719(DRAM,100352B),t725(DRAM,200704B)]"
3,96,conv_3_2_a,,124612,125146,125147,125195,534,0,0,1,48,0,"waiting_for=[t731(DRAM,32768B),t725(DRAM,200704B),t732(DRAM,200704B)]"
3,97,conv_3_2_a,,125196,125680,125681,125753,484,0,0,1,72,0,"waiting_for=[t731(DRAM,32768B),t732(DRAM,200704B),t738(DRAM,200704B)]"
3,98,conv_3_2_a,,125754,126238,126239,126274,484,0,0,1,35,0,"waiting_for=[t731(DRAM,32768B),t738(DRAM,200704B),t744(DRAM,200704B)]"
3,99,conv_3_2_a,,126275,126616,126617,126737,341,0,0,1,120,0,"waiting_for=[t731(DRAM,32768B),t744(DRAM,200704B),t751(DRAM,53760B)]"
3,100,conv_3_2_b,,126738,126954,126955,127020,216,0,0,1,65,0,"waiting_for=[t757(DRAM,73728B),t751(DRAM,53760B),t758(DRAM,53760B)]"
3,101,conv_3_2_b,,127021,127228,127229,127303,207,0,0,1,74,0,"waiting_for=[t757(DRAM,73728B),t758(DRAM,53760B),t764(DRAM,53760B)]"
3,102,conv_3_2_b,,127304,127511,127512,127645,207,0,0,1,133,0,"waiting_for=[t757(DRAM,73728B),t764(DRAM,53760B),t770(DRAM,53760B)]"
3,103,conv_3_2_b,,127646,127888,127889,127964,242,0,0,1,75,0,"waiting_for=[t757(DRAM,73728B),t770(DRAM,53760B),t777(DRAM,50176B)]"
3,104,conv_3_2_c,,127965,128263,128264,128401,298,0,0,1,137,0,"waiting_for=[t783(DRAM,32768B),t777(DRAM,50176B),t784(DRAM,50176B)]"
3,105,conv_3_2_c,,128402,128546,128547,128695,144,0,0,1,148,0,"waiting_for=[t783(DRAM,32768B),t784(DRAM,50176B),t790(DRAM,50176B)]"
3,106,conv_3_2_c,,128696,128994,128995,129139,298,0,0,1,144,0,"waiting_for=[t783(DRAM,32768B),t790(DRAM,50176B),t796(DRAM,50176B)]"
3,107,conv_3_2_c,,129140,129431,129432,129569,291,0,0,1,137,0,"waiting_for=[t783(DRAM,32768B),t796(DRAM,50176B),t808(DRAM,100352B),t809(DRAM,100352B)]"
3,108,conv_3_2_res,,129570,130002,131570,131707,432,0,0,1568,137,0,"waiting_for=[t808(DRAM,100352B),t809(DRAM,100352B),t820(DRAM,100352B),t821(DRAM,100352B)]"
3,109,conv_3_2_res,,131708,132140,133708,133845,432,0,0,1568,137,0,"waiting_for=[t820(DRAM,100352B),t821(DRAM,100352B),t832(DRAM,100352B),t833(DRAM,100352B)]"
3,110,conv_3_2_res,,133846,134278,135846,135983,432,0,0,1568,137,0,"waiting_for=[t832(DRAM,100352B),t833(DRAM,100352B),t844(DRAM,100352B),t845(DRAM,100352B)]"
3,111,conv_3_2_res,,135984,136416,137984,138129,432,0,0,1568,145,0,"waiting_for=[t844(DRAM,100352B),t845(DRAM,100352B),t851(DRAM,200704B)]"
3,112,conv_3_3_a,,138130,138782,138783,138871,652,0,0,1,88,0,"waiting_for=[t857(DRAM,32768B),t851(DRAM,200704B),t858(DRAM,200704B)]"
3,113,conv_3_3_a,,138872,139407,139408,139480,535,0,0,1,72,0,"waiting_for=[t857(DRAM,32768B),t858(DRAM,200704B),t864(DRAM,200704B)]"
3,114,conv_3_3_a,,139481,140004,140005,140103,523,0,0,1,98,0,"waiting_for=[t857(DRAM,32768B),t864(DRAM,200704B),t870(DRAM,200704B)]"
3,115,conv_3_3_a,,140104,140523,140524,140644,419,0,0,1,120,0,"waiting_for=[t857(DRAM,32768B),t870(DRAM,200704B),t877(DRAM,53760B)]"
3,116,conv_3_3_b,,140645,140921,140922,140970,276,0,0,1,48,0,"waiting_for=[t883(DRAM,73728B),t877(DRAM,53760B),t884(DRAM,53760B)]"
3,117,conv_3_3_b,,140971,141178,141179,141235,207,0,0,1,56,0,"waiting_for=[t883(DRAM,73728B),t884(DRAM,53760B),t890(DRAM,53760B)]"
3,118,conv_3_3_b,,141236,141443,141444,141554,207,0,0,1,110,0,"waiting_for=[t883(DRAM,73728B),t890(DRAM,53760B),t896(DRAM,53760B)]"
3,119,conv_3_3_b,,141555,141810,141811,142027,255,0,0,1,216,0,"waiting_for=[t883(DRAM,73728B),t896(DRAM,53760B),t903(DRAM,50176B)]"
3,120,conv_3_3_c,,142028,142223,142224,142460,195,0,0,1,236,0,"waiting_for=[t909(DRAM,32768B),t903(DRAM,50176B),t910(DRAM,50176B)]"
3,121,conv_3_3_c,,142461,142605,142606,142841,144,0,0,1,235,0,"waiting_for=[t909(DRAM,32768B),t910(DRAM,50176B),t916(DRAM,50176B)]"
3,122,conv_3_3_c,,142842,143141,143142,143279,299,0,0,1,137,0,"waiting_for=[t909(DRAM,32768B),t916(DRAM,50176B),t922(DRAM,50176B)]"
3,123,conv_3_3_c,,143280,143571,143572,143709,291,0,0,1,137,0,"waiting_for=[t909(DRAM,32768B),t922(DRAM,50176B),t934(DRAM,100352B),t935(DRAM,100352B)]"
3,124,conv_3_3_res,,143710,144142,145710,145847,432,0,0,1568,137,0,"waiting_for=[t934(DRAM,100352B),t935(DRAM,100352B),t946(DRAM,100352B),t947(DRAM,100352B)]"
3,125,conv_3_3_res,,145848,146280,147848,147985,432,0,0,1568,137,0,"waiting_for=[t946(DRAM,100352B),t947(DRAM,100352B),t958(DRAM,100352B),t959(DRAM,100352B)]"
3,126,conv_3_3_res,,147986,148418,149986,150140,432,0,0,1568,154,0,"waiting_for=[t958(DRAM,100352B),t959(DRAM,100352B),t970(DRAM,100352B),t971(DRAM,100352B)]"
3,127,conv_3_3_res,,150141,150553,152121,152500,412,0,0,1568,379,0,"waiting_for=[t970(DRAM,100352B),t971(DRAM,100352B),t977(DRAM,179712B)]"
3,128,conv_4_0_a,,152501,152952,152953,153125,451,0,0,1,172,0,"waiting_for=[t983(DRAM,65536B),t977(DRAM,179712B),t984(DRAM,179712B)]"
3,129,conv_4_0_a,,153126,153574,153575,153631,448,0,0,1,56,0,"waiting_for=[t983(DRAM,65536B),t984(DRAM,179712B),t990(DRAM,179712B)]"
3,130,conv_4_0_a,,153632,154084,154085,154178,452,0,0,1,93,0,"waiting_for=[t983(DRAM,65536B),t990(DRAM,179712B),t996(DRAM,179712B)]"
3,131,conv_4_0_a,,154179,154480,154481,154524,301,0,0,1,43,0,"waiting_for=[t983(DRAM,65536B),t996(DRAM,179712B),t1003(DRAM,28672B)]"
3,132,conv_4_0_b,,154525,154990,154991,155061,465,0,0,1,70,0,"waiting_for=[t1009(DRAM,294912B),t1003(DRAM,28672B),t1010(DRAM,28672B)]"
3,133,conv_4_0_b,,155062,155591,155592,155770,529,0,0,1,178,0,"waiting_for=[t1009(DRAM,294912B),t1010(DRAM,28672B),t1016(DRAM,28672B)]"
3,134,conv_4_0_b,,155771,156231,156232,156336,460,0,0,1,104,0,"waiting_for=[t1009(DRAM,294912B),t1016(DRAM,28672B),t1022(DRAM,28672B)]"
3,135,conv_4_0_b,,156337,156864,156865,156924,527,0,0,1,59,0,"waiting_for=[t1009(DRAM,294912B),t1022(DRAM,28672B),t1029(DRAM,25088B)]"
3,136,conv_4_0_c,,156925,157396,157397,157613,471,0,0,1,216,0,"waiting_for=[t1035(DRAM,131072B),t1029(DRAM,25088B),t1036(DRAM,25088B)]"
3,137,conv_4_0_c,,157614,157861,157862,158087,247,0,0,1,225,0,"waiting_for=[t1035(DRAM,131072B),t1036(DRAM,25088B),t1042(DRAM,25088B)]"
3,138,conv_4_0_c,,158088,158317,158318,158704,229,0,0,1,386,0,"waiting_for=[t1035(DRAM,131072B),t1042(DRAM,25088B),t1048(DRAM,25088B)]"
3,139,conv_4_0_c,,158705,159104,159105,159212,399,0,0,1,107,0,"waiting_for=[t1035(DRAM,131072B),t1048(DRAM,25088B),t1055(DRAM,179712B)]"
3,140,conv_4_br,,159213,159942,159943,160025,729,0,0,1,82,0,"waiting_for=[t1057(DRAM,262144B),t1055(DRAM,179712B),t1058(DRAM,179712B)]"
3,141,conv_4_br,,160026,160736,160737,160806,710,0,0,1,69,0,"waiting_for=[t1057(DRAM,262144B),t1058(DRAM,179712B),t1060(DRAM,179712B)]"
3,142,conv_4_br,,160807,161535,161536,161605,728,0,0,1,69,0,"waiting_for=[t1057(DRAM,262144B),t1060(DRAM,179712B),t1062(DRAM,179712B)]"
3,143,conv_4_br,,161606,162239,162240,162355,633,0,0,1,115,0,"waiting_for=[t1057(DRAM,262144B),t1062(DRAM,179712B),t1072(DRAM,50176B),t1074(DRAM,50176B)]"
3,144,conv_4_0_res,,162356,162573,163357,163477,217,0,0,784,120,0,"waiting_for=[t1072(DRAM,50176B),t1074(DRAM,50176B),t1088(DRAM,50176B),t1090(DRAM,50176B)]"
3,145,conv_4_0_res,,163478,163695,164479,164548,217,0,0,784,69,0,"waiting_for=[t1088(DRAM,50176B),t1090(DRAM,50176B),t1104(DRAM,50176B),t1106(DRAM,50176B)]"
3,146,conv_4_0_res,,164549,164766,165550,165706,217,0,0,784,156,0,"waiting_for=[t1104(DRAM,50176B),t1106(DRAM,50176B),t1120(DRAM,50176B),t1122(DRAM,50176B)]"
3,147,conv_4_0_res,,165707,165924,166708,166802,217,0,0,784,94,0,"waiting_for=[t1120(DRAM,50176B),t1122(DRAM,50176B),t1129(DRAM,100352B)]"
3,148,conv_4_1_a,,166803,167308,167309,167421,505,0,0,1,112,0,"waiting_for=[t1135(DRAM,131072B),t1129(DRAM,100352B),t1136(DRAM,100352B)]"
3,149,conv_4_1_a,,167422,167798,167799,167897,376,0,0,1,98,0,"waiting_for=[t1135(DRAM,131072B),t1136(DRAM,100352B),t1142(DRAM,100352B)]"
3,150,conv_4_1_a,,167898,168293,168294,168342,395,0,0,1,48,0,"waiting_for=[t1135(DRAM,131072B),t1142(DRAM,100352B),t1148(DRAM,100352B)]"
3,151,conv_4_1_a,,168343,168668,168669,168805,325,0,0,1,136,0,"waiting_for=[t1135(DRAM,131072B),t1148(DRAM,100352B),t1155(DRAM,28672B)]"
3,152,conv_4_1_b,,168806,169266,169267,169285,460,0,0,1,18,0,"waiting_for=[t1161(DRAM,294912B),t1155(DRAM,28672B),t1162(DRAM,28672B)]"
3,153,conv_4_1_b,,169286,169746,169747,169765,460,0,0,1,18,0,"waiting_for=[t1161(DRAM,294912B),t1162(DRAM,28672B),t1168(DRAM,28672B)]"
3,154,conv_4_1_b,,169766,170226,170227,170245,460,0,0,1,18,0,"waiting_for=[t1161(DRAM,294912B),t1168(DRAM,28672B),t1174(DRAM,28672B)]"
3,155,conv_4_1_b,,170246,170703,170704,170722,457,0,0,1,18,0,"waiting_for=[t1161(DRAM,294912B),t1174(DRAM,28672B),t1181(DRAM,25088B)]"
3,156,conv_4_1_c,,170723,170970,170971,171095,247,0,0,1,124,0,"waiting_for=[t1187(DRAM,131072B),t1181(DRAM,25088B),t1188(DRAM,25088B)]"
3,157,conv_4_1_c,,171096,171343,171344,171413,247,0,0,1,69,0,"waiting_for=[t1187(DRAM,131072B),t1188(DRAM,25088B),t1194(DRAM,25088B)]"
3,158,conv_4_1_c,,171414,171643,171644,171713,229,0,0,1,69,0,"waiting_for=[t1187(DRAM,131072B),t1194(DRAM,25088B),t1200(DRAM,25088B)]"
3,159,conv_4_1_c,,171714,172017,172018,172087,303,0,0,1,69,0,"waiting_for=[t1187(DRAM,131072B),t1200(DRAM,25088B),t1212(DRAM,50176B),t1213(DRAM,50176B)]"
3,160,conv_4_1_res,,172088,172381,173165,173255,293,0,0,784,90,0,"waiting_for=[t1212(DRAM,50176B),t1213(DRAM,50176B),t1224(DRAM,50176B),t1225(DRAM,50176B)]"
3,161,conv_4_1_res,,173256,173473,174257,174382,217,0,0,784,125,0,"waiting_for=[t1224(DRAM,50176B),t1225(DRAM,50176B),t1236(DRAM,50176B),t1237(DRAM,50176B)]"
3,162,conv_4_1_res,,174383,174728,175512,175581,345,0,0,784,69,0,"waiting_for=[t1236(DRAM,50176B),t1237(DRAM,50176B),t1248(DRAM,50176B),t1249(DRAM,50176B)]"
3,163,conv_4_1_res,,175582,175799,176583,176652,217,0,0,784,69,0,"waiting_for=[t1248(DRAM,50176B),t1249(DRAM,50176B),t1255(DRAM,100352B)]"
3,164,conv_4_2_a,,176653,177032,177033,177204,379,0,0,1,171,0,"waiting_for=[t1261(DRAM,131072B),t1255(DRAM,100352B),t1262(DRAM,100352B)]"
3,165,conv_4_2_a,,177205,177581,177582,177667,376,0,0,1,85,0,"waiting_for=[t1261(DRAM,131072B),t1262(DRAM,100352B),t1268(DRAM,100352B)]"
3,166,conv_4_2_a,,177668,178063,178064,178112,395,0,0,1,48,0,"waiting_for=[t1261(DRAM,131072B),t1268(DRAM,100352B),t1274(DRAM,100352B)]"
3,167,conv_4_2_a,,178113,178438,178439,178556,325,0,0,1,117,0,"waiting_for=[t1261(DRAM,131072B),t1274(DRAM,100352B),t1281(DRAM,28672B)]"
3,168,conv_4_2_b,,178557,179036,179037,179055,479,0,0,1,18,0,"waiting_for=[t1287(DRAM,294912B),t1281(DRAM,28672B),t1288(DRAM,28672B)]"
3,169,conv_4_2_b,,179056,179516,179517,179560,460,0,0,1,43,0,"waiting_for=[t1287(DRAM,294912B),t1288(DRAM,28672B),t1294(DRAM,28672B)]"
3,170,conv_4_2_b,,179561,180021,180022,180040,460,0,0,1,18,0,"waiting_for=[t1287(DRAM,294912B),t1294(DRAM,28672B),t1300(DRAM,28672B)]"
3,171,conv_4_2_b,,180041,180498,180499,180574,457,0,0,1,75,0,"waiting_for=[t1287(DRAM,294912B),t1300(DRAM,28672B),t1307(DRAM,25088B)]"
3,172,conv_4_2_c,,180575,180804,180805,181007,229,0,0,1,202,0,"waiting_for=[t1313(DRAM,131072B),t1307(DRAM,25088B),t1314(DRAM,25088B)]"
3,173,conv_4_2_c,,181008,181237,181238,181360,229,0,0,1,122,0,"waiting_for=[t1313(DRAM,131072B),t1314(DRAM,25088B),t1320(DRAM,25088B)]"
3,174,conv_4_2_c,,181361,181608,181609,181678,247,0,0,1,69,0,"waiting_for=[t1313(DRAM,131072B),t1320(DRAM,25088B),t1326(DRAM,25088B)]"
3,175,conv_4_2_c,,181679,181982,181983,182052,303,0,0,1,69,0,"waiting_for=[t1313(DRAM,131072B),t1326(DRAM,25088B),t1338(DRAM,50176B),t1339(DRAM,50176B)]"
3,176,conv_4_2_res,,182053,182270,183054,183123,217,0,0,784,69,0,"waiting_for=[t1338(DRAM,50176B),t1339(DRAM,50176B),t1350(DRAM,50176B),t1351(DRAM,50176B)]"
3,177,conv_4_2_res,,183124,183341,184125,184288,217,0,0,784,163,0,"waiting_for=[t1350(DRAM,50176B),t1351(DRAM,50176B),t1362(DRAM,50176B),t1363(DRAM,50176B)]"
3,178,conv_4_2_res,,184289,184506,185290,185359,217,0,0,784,69,0,"waiting_for=[t1362(DRAM,50176B),t1363(DRAM,50176B),t1374(DRAM,50176B),t1375(DRAM,50176B)]"
3,179,conv_4_2_res,,185360,185577,186361,186525,217,0,0,784,164,0,"waiting_for=[t1374(DRAM,50176B),t1375(DRAM,50176B),t1381(DRAM,100352B)]"
3,180,conv_4_3_a,,186526,186906,186907,186941,380,0,0,1,34,0,"waiting_for=[t1387(DRAM,131072B),t1381(DRAM,100352B),t1388(DRAM,100352B)]"
3,181,conv_4_3_a,,186942,187455,187456,187563,513,0,0,1,107,0,"waiting_for=[t1387(DRAM,131072B),t1388(DRAM,100352B),t1394(DRAM,100352B)]"
3,182,conv_4_3_a,,187564,187945,187946,188010,381,0,0,1,64,0,"waiting_for=[t1387(DRAM,131072B),t1394(DRAM,100352B),t1400(DRAM,100352B)]"
3,183,conv_4_3_a,,188011,188317,188318,188466,306,0,0,1,148,0,"waiting_for=[t1387(DRAM,131072B),t1400(DRAM,100352B),t1407(DRAM,28672B)]"
3,184,conv_4_3_b,,188467,188946,188947,188965,479,0,0,1,18,0,"waiting_for=[t1413(DRAM,294912B),t1407(DRAM,28672B),t1414(DRAM,28672B)]"
3,185,conv_4_3_b,,188966,189426,189427,189470,460,0,0,1,43,0,"waiting_for=[t1413(DRAM,294912B),t1414(DRAM,28672B),t1420(DRAM,28672B)]"
3,186,conv_4_3_b,,189471,189931,189932,189950,460,0,0,1,18,0,"waiting_for=[t1413(DRAM,294912B),t1420(DRAM,28672B),t1426(DRAM,28672B)]"
3,187,conv_4_3_b,,189951,190408,190409,190484,457,0,0,1,75,0,"waiting_for=[t1413(DRAM,294912B),t1426(DRAM,28672B),t1433(DRAM,25088B)]"
3,188,conv_4_3_c,,190485,190714,190715,190917,229,0,0,1,202,0,"waiting_for=[t1439(DRAM,131072B),t1433(DRAM,25088B),t1440(DRAM,25088B)]"
3,189,conv_4_3_c,,190918,191147,191148,191270,229,0,0,1,122,0,"waiting_for=[t1439(DRAM,131072B),t1440(DRAM,25088B),t1446(DRAM,25088B)]"
3,190,conv_4_3_c,,191271,191518,191519,191588,247,0,0,1,69,0,"waiting_for=[t1439(DRAM,131072B),t1446(DRAM,25088B),t1452(DRAM,25088B)]"
3,191,conv_4_3_c,,191589,191892,191893,191962,303,0,0,1,69,0,"waiting_for=[t1439(DRAM,131072B),t1452(DRAM,25088B),t1464(DRAM,50176B),t1465(DRAM,50176B)]"
3,192,conv_4_3_res,,191963,192180,192964,193033,217,0,0,784,69,0,"waiting_for=[t1464(DRAM,50176B),t1465(DRAM,50176B),t1476(DRAM,50176B),t1477(DRAM,50176B)]"
3,193,conv_4_3_res,,193034,193251,194035,194198,217,0,0,784,163,0,"waiting_for=[t1476(DRAM,50176B),t1477(DRAM,50176B),t1488(DRAM,50176B),t1489(DRAM,50176B)]"
3,194,conv_4_3_res,,194199,194416,195200,195269,217,0,0,784,69,0,"waiting_for=[t1488(DRAM,50176B),t1489(DRAM,50176B),t1500(DRAM,50176B),t1501(DRAM,50176B)]"
3,195,conv_4_3_res,,195270,195487,196271,196435,217,0,0,784,164,0,"waiting_for=[t1500(DRAM,50176B),t1501(DRAM,50176B),t1507(DRAM,100352B)]"
3,196,conv_4_4_a,,196436,196816,196817,196851,380,0,0,1,34,0,"waiting_for=[t1513(DRAM,131072B),t1507(DRAM,100352B),t1514(DRAM,100352B)]"
3,197,conv_4_4_a,,196852,197365,197366,197473,513,0,0,1,107,0,"waiting_for=[t1513(DRAM,131072B),t1514(DRAM,100352B),t1520(DRAM,100352B)]"
3,198,conv_4_4_a,,197474,197855,197856,197920,381,0,0,1,64,0,"waiting_for=[t1513(DRAM,131072B),t1520(DRAM,100352B),t1526(DRAM,100352B)]"
3,199,conv_4_4_a,,197921,198227,198228,198376,306,0,0,1,148,0,"waiting_for=[t1513(DRAM,131072B),t1526(DRAM,100352B),t1533(DRAM,28672B)]"
3,200,conv_4_4_b,,198377,198856,198857,198875,479,0,0,1,18,0,"waiting_for=[t1539(DRAM,294912B),t1533(DRAM,28672B),t1540(DRAM,28672B)]"
3,201,conv_4_4_b,,198876,199336,199337,199380,460,0,0,1,43,0,"waiting_for=[t1539(DRAM,294912B),t1540(DRAM,28672B),t1546(DRAM,28672B)]"
3,202,conv_4_4_b,,199381,199841,199842,199860,460,0,0,1,18,0,"waiting_for=[t1539(DRAM,294912B),t1546(DRAM,28672B),t1552(DRAM,28672B)]"
3,203,conv_4_4_b,,199861,200318,200319,200394,457,0,0,1,75,0,"waiting_for=[t1539(DRAM,294912B),t1552(DRAM,28672B),t1559(DRAM,25088B)]"
3,204,conv_4_4_c,,200395,200624,200625,200827,229,0,0,1,202,0,"waiting_for=[t1565(DRAM,131072B),t1559(DRAM,25088B),t1566(DRAM,25088B)]"
3,205,conv_4_4_c,,200828,201057,201058,201180,229,0,0,1,122,0,"waiting_for=[t1565(DRAM,131072B),t1566(DRAM,25088B),t1572(DRAM,25088B)]"
3,206,conv_4_4_c,,201181,201428,201429,201498,247,0,0,1,69,0,"waiting_for=[t1565(DRAM,131072B),t1572(DRAM,25088B),t1578(DRAM,25088B)]"
3,207,conv_4_4_c,,201499,201802,201803,201872,303,0,0,1,69,0,"waiting_for=[t1565(DRAM,131072B),t1578(DRAM,25088B),t1590(DRAM,50176B),t1591(DRAM,50176B)]"
3,208,conv_4_4_res,,201873,202090,202874,202943,217,0,0,784,69,0,"waiting_for=[t1590(DRAM,50176B),t1591(DRAM,50176B),t1602(DRAM,50176B),t1603(DRAM,50176B)]"
3,209,conv_4_4_res,,202944,203161,203945,204108,217,0,0,784,163,0,"waiting_for=[t1602(DRAM,50176B),t1603(DRAM,50176B),t1614(DRAM,50176B),t1615(DRAM,50176B)]"
3,210,conv_4_4_res,,204109,204326,205110,205179,217,0,0,784,69,0,"waiting_for=[t1614(DRAM,50176B),t1615(DRAM,50176B),t1626(DRAM,50176B),t1627(DRAM,50176B)]"
3,211,conv_4_4_res,,205180,205397,206181,206345,217,0,0,784,164,0,"waiting_for=[t1626(DRAM,50176B),t1627(DRAM,50176B),t1633(DRAM,100352B)]"
3,212,conv_4_5_a,,206346,206726,206727,206761,380,0,0,1,34,0,"waiting_for=[t1639(DRAM,131072B),t1633(DRAM,100352B),t1640(DRAM,100352B)]"
3,213,conv_4_5_a,,206762,207275,207276,207383,513,0,0,1,107,0,"waiting_for=[t1639(DRAM,131072B),t1640(DRAM,100352B),t1646(DRAM,100352B)]"
3,214,conv_4_5_a,,207384,207765,207766,207830,381,0,0,1,64,0,"waiting_for=[t1639(DRAM,131072B),t1646(DRAM,100352B),t1652(DRAM,100352B)]"
3,215,conv_4_5_a,,207831,208137,208138,208286,306,0,0,1,148,0,"waiting_for=[t1639(DRAM,131072B),t1652(DRAM,100352B),t1659(DRAM,28672B)]"
3,216,conv_4_5_b,,208287,208766,208767,208785,479,0,0,1,18,0,"waiting_for=[t1665(DRAM,294912B),t1659(DRAM,28672B),t1666(DRAM,28672B)]"
3,217,conv_4_5_b,,208786,209246,209247,209290,460,0,0,1,43,0,"waiting_for=[t1665(DRAM,294912B),t1666(DRAM,28672B),t1672(DRAM,28672B)]"
3,218,conv_4_5_b,,209291,209751,209752,209770,460,0,0,1,18,0,"waiting_for=[t1665(DRAM,294912B),t1672(DRAM,28672B),t1678(DRAM,28672B)]"
3,219,conv_4_5_b,,209771,210228,210229,210304,457,0,0,1,75,0,"waiting_for=[t1665(DRAM,294912B),t1678(DRAM,28672B),t1685(DRAM,25088B)]"
3,220,conv_4_5_c,,210305,210534,210535,210737,229,0,0,1,202,0,"waiting_for=[t1691(DRAM,131072B),t1685(DRAM,25088B),t1692(DRAM,25088B)]"
3,221,conv_4_5_c,,210738,210967,210968,211090,229,0,0,1,122,0,"waiting_for=[t1691(DRAM,131072B),t1692(DRAM,25088B),t1698(DRAM,25088B)]"
3,222,conv_4_5_c,,211091,211339,211340,211409,248,0,0,1,69,0,"waiting_for=[t1691(DRAM,131072B),t1698(DRAM,25088B),t1704(DRAM,25088B)]"
3,223,conv_4_5_c,,211410,211713,211714,211783,303,0,0,1,69,0,"waiting_for=[t1691(DRAM,131072B),t1704(DRAM,25088B),t1716(DRAM,50176B),t1717(DRAM,50176B)]"
3,224,conv_4_5_res,,211784,212001,212785,212854,217,0,0,784,69,0,"waiting_for=[t1716(DRAM,50176B),t1717(DRAM,50176B),t1728(DRAM,50176B),t1729(DRAM,50176B)]"
3,225,conv_4_5_res,,212855,213072,213856,214029,217,0,0,784,173,0,"waiting_for=[t1728(DRAM,50176B),t1729(DRAM,50176B),t1740(DRAM,50176B),t1741(DRAM,50176B)]"
3,226,conv_4_5_res,,214030,214247,215031,215165,217,0,0,784,134,0,"waiting_for=[t1740(DRAM,50176B),t1741(DRAM,50176B),t1752(DRAM,50176B),t1753(DRAM,50176B)]"
3,227,conv_4_5_res,,215166,215455,216239,216495,289,0,0,784,256,0,"waiting_for=[t1752(DRAM,50176B),t1753(DRAM,50176B),t1759(DRAM,173056B)]"
3,228,conv_5_0_a,,216496,217014,217015,217127,518,0,0,1,112,0,"waiting_for=[t1765(DRAM,131072B),t1759(DRAM,173056B),t1767(DRAM,173056B)]"
3,229,conv_5_0_a,,217128,217648,217649,217703,520,0,0,1,54,0,"waiting_for=[t1765(DRAM,131072B),t1767(DRAM,173056B),t1772(DRAM,173056B)]"
3,230,conv_5_0_a,,217704,218222,218223,218404,518,0,0,1,181,0,"waiting_for=[t1765(DRAM,131072B),t1772(DRAM,173056B),t1777(DRAM,173056B)]"
3,231,conv_5_0_a,,218405,219029,219030,219042,624,0,0,1,12,0,"waiting_for=[t1765(DRAM,131072B),t1777(DRAM,173056B),t1783(DRAM,25088B)]"
3,232,conv_5_0_b,,219043,220149,220150,220180,1106,0,0,1,30,0,"waiting_for=[t1789(DRAM,589824B),t1783(DRAM,25088B),t1791(DRAM,25088B)]"
